Fol_2018-05-14.12_59_42.37_36.txt     Output is S6 probe cell, C3 reduced cell, S6Dist CS6Dist distance between
339    -29.90164 -23.77222 -51.42919 -32.01538 -15.50080   5.79016     (-17.982,-26.225) (-24.111,-9.711) (-57.219,-5.790) 50.3779  29.8214  
340    -29.86450 -23.77328 -51.44723 -31.99734 -15.48277   5.75409     (-18.019,-26.243) (-24.110,-9.729) (-57.201,-5.754) 50.3982  29.8202  
341    -29.82737 -23.77433 -51.46526 -31.97930 -15.46473   5.71801     (-18.056,-26.261) (-24.109,-9.747) (-57.183,-5.718) 50.4186  29.819  
342    -29.79024 -23.77539 -51.48330 -31.96127 -15.44669   5.68193     (-18.093,-26.279) (-24.108,-9.765) (-57.165,-5.682) 50.4389  29.8178  
343    -29.75310 -23.77645 -51.50134 -31.94323 -15.42865   5.64586     (-18.131,-26.297) (-24.107,-9.783) (-57.147,-5.646) 50.4593  29.8167  
344    -29.71597 -23.77750 -51.51938 -31.92519 -15.41061   5.60978     (-18.168,-26.315) (-24.106,-9.801) (-57.129,-5.610) 50.4797  29.8157  
345    -29.67884 -23.77856 -51.53742 -31.90715 -15.39258   5.57371     (-18.205,-26.333) (-24.105,-9.819) (-57.111,-5.574) 50.5001  29.8146  
346    -29.64171 -23.77962 -51.55545 -31.88912 -15.37454   5.53763     (-18.242,-26.351) (-24.104,-9.837) (-57.093,-5.538) 50.5205  29.8136  
347    -29.60457 -23.78067 -51.57349 -31.87108 -15.35650   5.50156     (-18.279,-26.370) (-24.103,-9.855) (-57.075,-5.502) 50.5409  29.8127  
348    -29.56744 -23.78173 -51.59153 -31.85304 -15.33846   5.46548     (-18.316,-26.388) (-24.102,-9.873) (-57.057,-5.465) 50.5614  29.8117  
349    -29.53031 -23.78279 -51.60957 -31.83500 -15.32042   5.42940     (-18.353,-26.406) (-24.101,-9.891) (-57.039,-5.429) 50.5818  29.8108  
350    -29.49318 -23.78385 -51.62761 -31.81696 -15.30239   5.39333     (-18.391,-26.424) (-24.100,-9.909) (-57.021,-5.393) 50.6023  29.81  
351    -29.45604 -23.78490 -51.64564 -31.79893 -15.28435   5.35725     (-18.428,-26.442) (-24.099,-9.927) (-57.003,-5.357) 50.6227  29.8091  
352    -29.41891 -23.78596 -51.66368 -31.78089 -15.26631   5.32118     (-18.465,-26.460) (-24.098,-9.945) (-56.985,-5.321) 50.6432  29.8083  
353    -29.38178 -23.78702 -51.68172 -31.76285 -15.24827   5.28510     (-18.502,-26.478) (-24.097,-9.963) (-56.967,-5.285) 50.6636  29.8076  
354    -29.34465 -23.78807 -51.69976 -31.74481 -15.23023   5.24902     (-18.539,-26.496) (-24.096,-9.981) (-56.949,-5.249) 50.6841  29.8068  
355    -29.30751 -23.78913 -51.71779 -31.72677 -15.21220   5.21295     (-18.576,-26.514) (-24.095,-9.999) (-56.931,-5.213) 50.7046  29.8061  
356    -29.27038 -23.79019 -51.73583 -31.70874 -15.19416   5.17687     (-18.613,-26.532) (-24.094,-10.017) (-56.913,-5.177) 50.7251  29.8055  
357    -29.23325 -23.79124 -51.75387 -31.69070 -15.17612   5.14080     (-18.650,-26.550) (-24.092,-10.035) (-56.895,-5.141) 50.7456  29.8049  
358    -29.19611 -23.79230 -51.77191 -31.67266 -15.15808   5.10472     (-18.688,-26.568) (-24.091,-10.053) (-56.877,-5.105) 50.7662  29.8043  
359    -29.15898 -23.79336 -51.78995 -31.65462 -15.14005   5.06865     (-18.725,-26.586) (-24.090,-10.071) (-56.859,-5.069) 50.7867  29.8037  
360    -29.12185 -23.79441 -51.80798 -31.63659 -15.12201   5.03257     (-18.762,-26.604) (-24.089,-10.089) (-56.841,-5.033) 50.8072  29.8032  
361    -29.08472 -23.79547 -51.82602 -31.61855 -15.10397   4.99649     (-18.799,-26.622) (-24.088,-10.107) (-56.823,-4.996) 50.8278  29.8027  
362    -29.04758 -23.79653 -51.84406 -31.60051 -15.08593   4.96042     (-18.836,-26.640) (-24.087,-10.126) (-56.804,-4.960) 50.8483  29.8022  
363    -29.01045 -23.79758 -51.86210 -31.58247 -15.06789   4.92434     (-18.873,-26.658) (-24.086,-10.144) (-56.786,-4.924) 50.8689  29.8018  
364    -28.97332 -23.79864 -51.88014 -31.56443 -15.04986   4.88827     (-18.910,-26.676) (-24.085,-10.162) (-56.768,-4.888) 50.8895  29.8014  
365    -28.93619 -23.79970 -51.89817 -31.54640 -15.03182   4.85219     (-18.948,-26.694) (-24.084,-10.180) (-56.750,-4.852) 50.9101  29.8011  
366    -28.89905 -23.80076 -51.91621 -31.52836 -15.01378   4.81612     (-18.985,-26.712) (-24.083,-10.198) (-56.732,-4.816) 50.9307  29.8007  
367    -28.86192 -23.80181 -51.93425 -31.51032 -14.99574   4.78004     (-19.022,-26.730) (-24.082,-10.216) (-56.714,-4.780) 50.9513  29.8005  
368    -28.82479 -23.80287 -51.95229 -31.49228 -14.97770   4.74396     (-19.059,-26.748) (-24.081,-10.234) (-56.696,-4.744) 50.9719  29.8002  
369    -28.78766 -23.80393 -51.97033 -31.47424 -14.95967   4.70789     (-19.096,-26.766) (-24.080,-10.252) (-56.678,-4.708) 50.9925  29.8  
370    -28.75052 -23.80498 -51.98836 -31.45621 -14.94163   4.67181     (-19.133,-26.784) (-24.079,-10.270) (-56.660,-4.672) 51.0131  29.7998  
371    -28.71339 -23.80604 -52.00640 -31.43817 -14.92359   4.63574     (-19.170,-26.802) (-24.078,-10.288) (-56.642,-4.636) 51.0338  29.7997  
372    -28.67626 -23.80710 -52.02444 -31.42013 -14.90555   4.59966     (-19.207,-26.820) (-24.077,-10.306) (-56.624,-4.600) 51.0544  29.7995  
373    -28.63913 -23.80815 -52.04248 -31.40209 -14.88752   4.56358     (-19.245,-26.839) (-24.076,-10.324) (-56.606,-4.564) 51.0751  29.7995  
374    -28.60199 -23.80921 -52.06051 -31.38405 -14.86948   4.52751     (-19.282,-26.857) (-24.074,-10.342) (-56.588,-4.528) 51.0958  29.7994  
375    -28.56486 -23.81027 -52.07855 -31.36602 -14.85144   4.49143     (-19.319,-26.875) (-24.073,-10.360) (-56.570,-4.491) 51.1164  29.7994  
376    -28.52773 -23.81132 -52.09659 -31.34798 -14.83340   4.45536     (-19.356,-26.893) (-24.072,-10.378) (-56.552,-4.455) 51.1371  29.7994  
377    -28.49059 -23.81238 -52.11463 -31.32994 -14.81536   4.41928     (-19.393,-26.911) (-24.071,-10.396) (-56.534,-4.419) 51.1503  29.7995  
378    -28.45346 -23.81344 -52.13267 -31.31190 -14.79733   4.38321     (-19.430,-26.929) (-24.070,-10.414) (-56.516,-4.383) 51.1498  29.7996  
379    -28.41633 -23.81449 -52.15070 -31.29387 -14.77929   4.34713     (-19.467,-26.947) (-24.069,-10.432) (-56.498,-4.347) 51.1493  29.7997  
380    -28.37920 -23.81555 -52.16874 -31.27583 -14.76125   4.31105     (-19.504,-26.965) (-24.068,-10.450) (-56.480,-4.311) 51.1488  29.7998  
381    -28.34206 -23.81661 -52.18678 -31.25779 -14.74321   4.27498     (-19.542,-26.983) (-24.067,-10.468) (-56.462,-4.275) 51.1484  29.8  
382    -28.30493 -23.81767 -52.20482 -31.23975 -14.72517   4.23890     (-19.579,-27.001) (-24.066,-10.486) (-56.444,-4.239) 51.148  29.8003  
383    -28.26780 -23.81872 -52.22286 -31.22171 -14.70714   4.20283     (-19.616,-27.019) (-24.065,-10.504) (-56.426,-4.203) 51.1475  29.8005  
384    -28.23067 -23.81978 -52.24089 -31.20368 -14.68910   4.16675     (-19.653,-27.037) (-24.064,-10.522) (-56.408,-4.167) 51.1471  29.8008  
385    -28.19353 -23.82084 -52.25893 -31.18564 -14.67106   4.13068     (-19.690,-27.055) (-24.063,-10.540) (-56.390,-4.131) 51.1468  29.8011  
386    -28.15640 -23.82189 -52.27697 -31.16760 -14.65302   4.09460     (-19.727,-27.073) (-24.062,-10.558) (-56.372,-4.095) 51.1464  29.8015  
387    -28.11927 -23.82295 -52.29501 -31.14956 -14.63498   4.05852     (-19.764,-27.091) (-24.061,-10.576) (-56.354,-4.059) 51.1461  29.8019  
388    -28.08214 -23.82401 -52.31305 -31.13152 -14.61695   4.02245     (-19.802,-27.109) (-24.060,-10.594) (-56.335,-4.022) 51.1457  29.8023  
389    -28.04500 -23.82506 -52.33108 -31.11349 -14.59891   3.98637     (-19.839,-27.127) (-24.059,-10.613) (-56.317,-3.986) 51.1454  29.8028  
390    -28.00787 -23.82612 -52.34912 -31.09545 -14.58087   3.95030     (-19.876,-27.145) (-24.058,-10.631) (-56.299,-3.950) 51.1451  29.8033  
391    -27.97074 -23.82718 -52.36716 -31.07741 -14.56283   3.91422     (-19.913,-27.163) (-24.057,-10.649) (-56.281,-3.914) 51.1449  29.8038  
392    -27.93361 -23.82823 -52.38520 -31.05937 -14.54480   3.87815     (-19.950,-27.181) (-24.055,-10.667) (-56.263,-3.878) 51.1446  29.8044  
393    -27.89647 -23.82929 -52.40323 -31.04133 -14.52676   3.84207     (-19.987,-27.199) (-24.054,-10.685) (-56.245,-3.842) 51.1444  29.805  
394    -27.85934 -23.83035 -52.42127 -31.02330 -14.50872   3.80599     (-20.024,-27.217) (-24.053,-10.703) (-56.227,-3.806) 51.1441  29.8056  
395    -27.82221 -23.83140 -52.43931 -31.00526 -14.49068   3.76992     (-20.061,-27.235) (-24.052,-10.721) (-56.209,-3.770) 51.1439  29.8063  
396    -27.78507 -23.83246 -52.45735 -30.98722 -14.47264   3.73384     (-20.099,-27.253) (-24.051,-10.739) (-56.191,-3.734) 51.1437  29.807  
397    -27.74794 -23.83352 -52.47539 -30.96918 -14.45461   3.69777     (-20.136,-27.271) (-24.050,-10.757) (-56.173,-3.698) 51.1436  29.8077  
398    -27.71081 -23.83457 -52.49342 -30.95115 -14.43657   3.66169     (-20.173,-27.289) (-24.049,-10.775) (-56.155,-3.662) 51.1434  29.8085  
399    -27.67368 -23.83563 -52.51146 -30.93311 -14.41853   3.62561     (-20.210,-27.307) (-24.048,-10.793) (-56.137,-3.626) 51.1433  29.8093  
400    -27.63654 -23.83669 -52.52950 -30.91507 -14.40049   3.58954     (-20.247,-27.326) (-24.047,-10.811) (-56.119,-3.590) 51.1432  29.8102  
401    -27.59941 -23.83775 -52.54754 -30.89703 -14.38245   3.55346     (-20.284,-27.344) (-24.046,-10.829) (-56.101,-3.553) 51.1431  29.811  
402    -27.56228 -23.83880 -52.56558 -30.87899 -14.36442   3.51739     (-20.321,-27.362) (-24.045,-10.847) (-56.083,-3.517) 51.143  29.8119  
403    -27.52515 -23.83986 -52.58361 -30.86096 -14.34638   3.48131     (-20.359,-27.380) (-24.044,-10.865) (-56.065,-3.481) 51.1429  29.8129  
404    -27.48801 -23.84092 -52.60165 -30.84292 -14.32834   3.44524     (-20.396,-27.398) (-24.043,-10.883) (-56.047,-3.445) 51.1429  29.8139  
405    -27.45088 -23.84197 -52.61969 -30.82488 -14.31030   3.40916     (-20.433,-27.416) (-24.042,-10.901) (-56.029,-3.409) 51.1428  29.8149  
406    -27.41375 -23.84303 -52.63773 -30.80684 -14.29226   3.37308     (-20.470,-27.434) (-24.041,-10.919) (-56.011,-3.373) 51.1428  29.8159  
407    -27.37662 -23.84409 -52.65576 -30.78880 -14.27423   3.33701     (-20.507,-27.452) (-24.040,-10.937) (-55.993,-3.337) 51.1428  29.817  
408    -27.33948 -23.84514 -52.67380 -30.77077 -14.25619   3.30093     (-20.544,-27.470) (-24.039,-10.955) (-55.975,-3.301) 51.1429  29.8181  
409    -27.30235 -23.84620 -52.69184 -30.75273 -14.23815   3.26486     (-20.581,-27.488) (-24.037,-10.973) (-55.957,-3.265) 51.1429  29.8192  
410    -27.26522 -23.84726 -52.70988 -30.73469 -14.22011   3.22878     (-20.618,-27.506) (-24.036,-10.991) (-55.939,-3.229) 51.143  29.8204  
411    -27.22809 -23.84831 -52.72792 -30.71665 -14.20208   3.19271     (-20.656,-27.524) (-24.035,-11.009) (-55.921,-3.193) 51.143  29.8216  
412    -27.19095 -23.84937 -52.74595 -30.69862 -14.18404   3.15663     (-20.693,-27.542) (-24.034,-11.027) (-55.903,-3.157) 51.1431  29.8229  
413    -27.15382 -23.85043 -52.76399 -30.68058 -14.16600   3.12055     (-20.730,-27.560) (-24.033,-11.045) (-55.885,-3.121) 51.1432  29.8242  
414    -27.11669 -23.85148 -52.78203 -30.66254 -14.14796   3.08448     (-20.767,-27.578) (-24.032,-11.063) (-55.867,-3.084) 51.1434  29.8255  
415    -27.07955 -23.85254 -52.80007 -30.64450 -14.12992   3.04840     (-20.804,-27.596) (-24.031,-11.082) (-55.848,-3.048) 51.1435  29.8268  
416    -27.04242 -23.85360 -52.81811 -30.62646 -14.11189   3.01233     (-20.841,-27.614) (-24.030,-11.100) (-55.830,-3.012) 51.1437  29.8282  
417    -27.00529 -23.85466 -52.83614 -30.60843 -14.09385   2.97625     (-20.878,-27.632) (-24.029,-11.118) (-55.812,-2.976) 51.1438  29.8296  
418    -26.96816 -23.85571 -52.85418 -30.59039 -14.07581   2.94018     (-20.916,-27.650) (-24.028,-11.136) (-55.794,-2.940) 51.144  29.8311  
419    -26.93102 -23.85677 -52.87222 -30.57235 -14.05777   2.90410     (-20.953,-27.668) (-24.027,-11.154) (-55.776,-2.904) 51.1443  29.8326  
420    -26.89389 -23.85783 -52.89026 -30.55431 -14.03973   2.86802     (-20.990,-27.686) (-24.026,-11.172) (-55.758,-2.868) 51.1445  29.8341  
421    -26.85676 -23.85888 -52.90830 -30.53627 -14.02170   2.83195     (-21.027,-27.704) (-24.025,-11.190) (-55.740,-2.832) 51.1447  29.8357  
422    -26.81963 -23.85994 -52.92633 -30.51824 -14.00366   2.79587     (-21.064,-27.722) (-24.024,-11.208) (-55.722,-2.796) 51.145  29.8372  
423    -26.78249 -23.86100 -52.94437 -30.50020 -13.98562   2.75980     (-21.101,-27.740) (-24.023,-11.226) (-55.704,-2.760) 51.1453  29.8389  
424    -26.74536 -23.86205 -52.96241 -30.48216 -13.96758   2.72372     (-21.138,-27.758) (-24.022,-11.244) (-55.686,-2.724) 51.1456  29.8405  
425    -26.70823 -23.86311 -52.98045 -30.46412 -13.94955   2.68764     (-21.175,-27.776) (-24.021,-11.262) (-55.668,-2.688) 51.1459  29.8422  
426    -26.67110 -23.86417 -52.99848 -30.44608 -13.93151   2.65157     (-21.213,-27.795) (-24.020,-11.280) (-55.650,-2.652) 51.1463  29.8439  
427    -26.63396 -23.86522 -53.01652 -30.42805 -13.91347   2.61549     (-21.250,-27.813) (-24.018,-11.298) (-55.632,-2.615) 51.1466  29.8457  
428    -26.59683 -23.86628 -53.03456 -30.41001 -13.89543   2.57942     (-21.287,-27.831) (-24.017,-11.316) (-55.614,-2.579) 51.147  29.8475  
429    -26.55970 -23.86734 -53.05260 -30.39197 -13.87739   2.54334     (-21.324,-27.849) (-24.016,-11.334) (-55.596,-2.543) 51.1474  29.8493  
430    -26.52257 -23.86839 -53.07064 -30.37393 -13.85936   2.50727     (-21.361,-27.867) (-24.015,-11.352) (-55.578,-2.507) 51.1478  29.8512  
431    -26.48543 -23.86945 -53.08867 -30.35590 -13.84132   2.47119     (-21.398,-27.885) (-24.014,-11.370) (-55.560,-2.471) 51.1482  29.8531  
432    -26.44830 -23.87051 -53.10671 -30.33786 -13.82328   2.43511     (-21.435,-27.903) (-24.013,-11.388) (-55.542,-2.435) 51.1486  29.855  
433    -26.41117 -23.87157 -53.12475 -30.31982 -13.80524   2.39904     (-21.473,-27.921) (-24.012,-11.406) (-55.524,-2.399) 51.1491  29.857  
434    -26.37403 -23.87262 -53.14279 -30.30178 -13.78720   2.36296     (-21.510,-27.939) (-24.011,-11.424) (-55.506,-2.363) 51.1496  29.859  
435    -26.33690 -23.87368 -53.16083 -30.28374 -13.76917   2.32689     (-21.547,-27.957) (-24.010,-11.442) (-55.488,-2.327) 51.1501  29.861  
436    -26.29977 -23.87474 -53.17886 -30.26571 -13.75113   2.29081     (-21.584,-27.975) (-24.009,-11.460) (-55.470,-2.291) 51.1506  29.8631  
437    -26.26264 -23.87579 -53.19690 -30.24767 -13.73309   2.25474     (-21.621,-27.993) (-24.008,-11.478) (-55.452,-2.255) 51.1511  29.8651  
438    -26.22550 -23.87685 -53.21494 -30.22963 -13.71505   2.21866     (-21.658,-28.011) (-24.007,-11.496) (-55.434,-2.219) 51.1517  29.8673  
439    -26.18837 -23.87791 -53.23298 -30.21159 -13.69701   2.18258     (-21.695,-28.029) (-24.006,-11.514) (-55.416,-2.183) 51.1522  29.8694  
440    -26.15124 -23.87896 -53.25102 -30.19355 -13.67898   2.14651     (-21.732,-28.047) (-24.005,-11.532) (-55.398,-2.147) 51.1528  29.8716  
441    -26.11411 -23.88002 -53.26905 -30.17552 -13.66094   2.11043     (-21.770,-28.065) (-24.004,-11.551) (-55.379,-2.110) 51.1534  29.8739  
442    -26.07697 -23.88108 -53.28709 -30.15748 -13.64290   2.07436     (-21.807,-28.083) (-24.003,-11.569) (-55.361,-2.074) 51.154  29.8761  
443    -26.03984 -23.88213 -53.30513 -30.13944 -13.62486   2.03828     (-21.844,-28.101) (-24.002,-11.587) (-55.343,-2.038) 51.1547  29.8784  
444    -26.00271 -23.88319 -53.32317 -30.12140 -13.60683   2.00221     (-21.881,-28.119) (-24.001,-11.605) (-55.325,-2.002) 51.1553  29.8808  
445    -25.96558 -23.88425 -53.34120 -30.10336 -13.58879   1.96613     (-21.918,-28.137) (-23.999,-11.623) (-55.307,-1.966) 51.156  29.8831  
446    -25.92844 -23.88530 -53.35924 -30.08533 -13.57075   1.93005     (-21.955,-28.155) (-23.998,-11.641) (-55.289,-1.930) 51.1567  29.8856  
447    -25.89131 -23.88636 -53.37728 -30.06729 -13.55271   1.89398     (-21.992,-28.173) (-23.997,-11.659) (-55.271,-1.894) 51.1574  29.888  
448    -25.85418 -23.88742 -53.39532 -30.04925 -13.53467   1.85790     (-22.030,-28.191) (-23.996,-11.677) (-55.253,-1.858) 51.1581  29.8905  
449    -25.81704 -23.88848 -53.41336 -30.03121 -13.51664   1.82183     (-22.067,-28.209) (-23.995,-11.695) (-55.235,-1.822) 51.1588  29.893  
450    -25.77991 -23.88953 -53.43139 -30.01318 -13.49860   1.78575     (-22.104,-28.227) (-23.994,-11.713) (-55.217,-1.786) 51.1596  29.8955  
451    -25.74278 -23.89059 -53.44943 -29.99514 -13.48056   1.74967     (-22.141,-28.245) (-23.993,-11.731) (-55.199,-1.750) 51.1604  29.8981  
452    -25.70565 -23.89165 -53.46747 -29.97710 -13.46252   1.71360     (-22.178,-28.264) (-23.992,-11.749) (-55.181,-1.714) 51.1612  29.9007  
453    -25.66851 -23.89270 -53.48551 -29.95906 -13.44448   1.67752     (-22.215,-28.282) (-23.991,-11.767) (-55.163,-1.678) 51.162  29.9033  
454    -25.63138 -23.89376 -53.50355 -29.94102 -13.42645   1.64145     (-22.252,-28.300) (-23.990,-11.785) (-55.145,-1.641) 51.1628  29.906  
455    -25.59425 -23.89482 -53.52158 -29.92299 -13.40841   1.60537     (-22.289,-28.318) (-23.989,-11.803) (-55.127,-1.605) 51.1636  29.9087  
456    -25.55712 -23.89587 -53.53962 -29.90495 -13.39037   1.56930     (-22.327,-28.336) (-23.988,-11.821) (-55.109,-1.569) 51.1645  29.9114  
457    -25.51998 -23.89693 -53.55766 -29.88691 -13.37233   1.53322     (-22.364,-28.354) (-23.987,-11.839) (-55.091,-1.533) 51.1654  29.9142  
458    -25.48285 -23.89799 -53.57570 -29.86887 -13.35429   1.49714     (-22.401,-28.372) (-23.986,-11.857) (-55.073,-1.497) 51.1663  29.917  
459    -25.44572 -23.89904 -53.59373 -29.85083 -13.33626   1.46107     (-22.438,-28.390) (-23.985,-11.875) (-55.055,-1.461) 51.1672  29.9199  
460    -25.40859 -23.90010 -53.61177 -29.83280 -13.31822   1.42499     (-22.475,-28.408) (-23.984,-11.893) (-55.037,-1.425) 51.1681  29.9227  
461    -25.37145 -23.90116 -53.62981 -29.81476 -13.30018   1.38892     (-22.512,-28.426) (-23.983,-11.911) (-55.019,-1.389) 51.1691  29.9256  
462    -25.33432 -23.90221 -53.64785 -29.79672 -13.28214   1.35284     (-22.549,-28.444) (-23.981,-11.929) (-55.001,-1.353) 51.17  29.9286  
463    -25.29719 -23.90327 -53.66589 -29.77868 -13.26411   1.31677     (-22.587,-28.462) (-23.980,-11.947) (-54.983,-1.317) 51.171  29.9316  
464    -25.26006 -23.90433 -53.68392 -29.76065 -13.24607   1.28069     (-22.624,-28.480) (-23.979,-11.965) (-54.965,-1.281) 51.172  29.9346  
465    -25.22292 -23.90538 -53.70196 -29.74261 -13.22803   1.24461     (-22.661,-28.498) (-23.978,-11.983) (-54.947,-1.245) 51.173  29.9376  
466    -25.18579 -23.90644 -53.72000 -29.72457 -13.20999   1.20854     (-22.698,-28.516) (-23.977,-12.001) (-54.929,-1.209) 51.1741  29.9407  
467    -25.14866 -23.90750 -53.73804 -29.70653 -13.19195   1.17246     (-22.735,-28.534) (-23.976,-12.019) (-54.911,-1.172) 51.1751  29.9438  
468    -25.11152 -23.90856 -53.75608 -29.68849 -13.17392   1.13639     (-22.772,-28.552) (-23.975,-12.038) (-54.892,-1.136) 51.1762  29.9469  
469    -25.07439 -23.90961 -53.77411 -29.67046 -13.15588   1.10031     (-22.809,-28.570) (-23.974,-12.056) (-54.874,-1.100) 51.1773  29.9501  
470    -25.03726 -23.91067 -53.79215 -29.65242 -13.13784   1.06424     (-22.846,-28.588) (-23.973,-12.074) (-54.856,-1.064) 51.1784  29.9533  
471    -25.00013 -23.91173 -53.81019 -29.63438 -13.11980   1.02816     (-22.884,-28.606) (-23.972,-12.092) (-54.838,-1.028) 51.1795  29.9566  
472    -24.96299 -23.91278 -53.82823 -29.61634 -13.10176   0.99208     (-22.921,-28.624) (-23.971,-12.110) (-54.820,-0.992) 51.1807  29.9598  
473    -24.92586 -23.91384 -53.84627 -29.59830 -13.08373   0.95601     (-22.958,-28.642) (-23.970,-12.128) (-54.802,-0.956) 51.1818  29.9632  
474    -24.88873 -23.91490 -53.86430 -29.58027 -13.06569   0.91993     (-22.995,-28.660) (-23.969,-12.146) (-54.784,-0.920) 51.183  29.9665  
475    -24.85160 -23.91595 -53.88234 -29.56223 -13.04765   0.88386     (-23.032,-28.678) (-23.968,-12.164) (-54.766,-0.884) 51.1842  29.9699  
476    -24.81446 -23.91701 -53.90038 -29.54419 -13.02961   0.84778     (-23.069,-28.696) (-23.967,-12.182) (-54.748,-0.848) 51.1854  29.9733  
477    -24.77733 -23.91807 -53.91842 -29.52615 -13.01158   0.81170     (-23.106,-28.714) (-23.966,-12.200) (-54.730,-0.812) 51.1866  29.9767  
478    -24.74020 -23.91912 -53.93645 -29.50811 -12.99354   0.77563     (-23.143,-28.732) (-23.965,-12.218) (-54.712,-0.776) 51.1879  29.9802  
479    -24.70307 -23.92018 -53.95449 -29.49008 -12.97550   0.73955     (-23.181,-28.751) (-23.964,-12.236) (-54.694,-0.740) 51.1891  29.9837  
480    -24.66593 -23.92124 -53.97253 -29.47204 -12.95746   0.70348     (-23.218,-28.769) (-23.962,-12.254) (-54.676,-0.703) 51.1904  29.9873  
481    -24.62880 -23.92229 -53.99057 -29.45400 -12.93942   0.66740     (-23.255,-28.787) (-23.961,-12.272) (-54.658,-0.667) 51.1917  29.9908  
482    -24.59167 -23.92335 -54.00861 -29.43596 -12.92139   0.63133     (-23.292,-28.805) (-23.960,-12.290) (-54.640,-0.631) 51.193  29.9945  
483    -24.55454 -23.92441 -54.02664 -29.41793 -12.90335   0.59525     (-23.329,-28.823) (-23.959,-12.308) (-54.622,-0.595) 51.1944  29.9981  
484    -24.51740 -23.92547 -54.04468 -29.39989 -12.88531   0.55917     (-23.366,-28.841) (-23.958,-12.326) (-54.604,-0.559) 51.1957  30.0018  
485    -24.48027 -23.92652 -54.06272 -29.38185 -12.86727   0.52310     (-23.403,-28.859) (-23.957,-12.344) (-54.586,-0.523) 51.1971  30.0055  
486    -24.44314 -23.92758 -54.08076 -29.36381 -12.84923   0.48702     (-23.441,-28.877) (-23.956,-12.362) (-54.568,-0.487) 51.1985  30.0092  
487    -24.40600 -23.92864 -54.09880 -29.34577 -12.83120   0.45095     (-23.478,-28.895) (-23.955,-12.380) (-54.550,-0.451) 51.1999  30.013  
488    -24.36887 -23.92969 -54.11683 -29.32774 -12.81316   0.41487     (-23.515,-28.913) (-23.954,-12.398) (-54.532,-0.415) 51.2013  30.0168  
489    -24.33174 -23.93075 -54.13487 -29.30970 -12.79512   0.37880     (-23.552,-28.931) (-23.953,-12.416) (-54.514,-0.379) 51.2027  30.0207  
490    -24.29461 -23.93181 -54.15291 -29.29166 -12.77708   0.34272     (-23.589,-28.949) (-23.952,-12.434) (-54.496,-0.343) 51.2042  30.0246  
491    -24.25747 -23.93286 -54.17095 -29.27362 -12.75904   0.30664     (-23.626,-28.967) (-23.951,-12.452) (-54.478,-0.307) 51.2056  30.0285  
492    -24.22034 -23.93392 -54.18899 -29.25558 -12.74101   0.27057     (-23.663,-28.985) (-23.950,-12.470) (-54.460,-0.271) 51.2071  30.0324  
493    -24.18321 -23.93498 -54.20702 -29.23755 -12.72297   0.23449     (-23.700,-29.003) (-23.949,-12.488) (-54.442,-0.234) 51.2086  30.0364  
494    -24.14608 -23.93603 -54.22506 -29.21951 -12.70493   0.19842     (-23.738,-29.021) (-23.948,-12.507) (-54.423,-0.198) 51.2102  30.0404  
495    -24.10894 -23.93709 -54.24310 -29.20147 -12.68689   0.16234     (-23.775,-29.039) (-23.947,-12.525) (-54.405,-0.162) 51.2117  30.0444  
496    -24.07181 -23.93815 -54.26114 -29.18343 -12.66886   0.12627     (-23.812,-29.057) (-23.946,-12.543) (-54.387,-0.126) 51.2133  30.0485  
497    -24.03468 -23.93920 -54.27917 -29.16539 -12.65082   0.09019     (-23.849,-29.075) (-23.944,-12.561) (-54.369,-0.090) 51.2148  30.0526  
498    -23.99755 -23.94026 -54.29721 -29.14736 -12.63278   0.05411     (-23.886,-29.093) (-23.943,-12.579) (-54.351,-0.054) 51.2164  30.0568  
499    -23.96041 -23.94132 -54.31525 -29.12932 -12.61474   0.01804     (-23.923,-29.111) (-23.942,-12.597) (-54.333,-0.018) 51.2181  30.061  
500    -23.92328 -23.94238 -54.33329 -29.11128 -12.59670  -0.01804     (-23.923,-29.111) (-23.942,-12.597) (-54.333,-0.018) 51.2181  30.061  
501    -23.88615 -23.94343 -54.35133 -29.09324 -12.57867  -0.05411     (-23.886,-29.093) (-23.943,-12.579) (-54.351,-0.054) 51.2164  30.0568  
502    -23.84902 -23.94449 -54.36936 -29.07521 -12.56063  -0.09019     (-23.849,-29.075) (-23.944,-12.561) (-54.369,-0.090) 51.2148  30.0526  
503    -23.81188 -23.94555 -54.38740 -29.05717 -12.54259  -0.12627     (-23.812,-29.057) (-23.946,-12.543) (-54.387,-0.126) 51.2133  30.0485  
504    -23.77475 -23.94660 -54.40544 -29.03913 -12.52455  -0.16234     (-23.775,-29.039) (-23.947,-12.525) (-54.405,-0.162) 51.2117  30.0444  
505    -23.73762 -23.94766 -54.42348 -29.02109 -12.50651  -0.19842     (-23.738,-29.021) (-23.948,-12.507) (-54.423,-0.198) 51.2102  30.0404  
506    -23.70048 -23.94872 -54.44152 -29.00305 -12.48848  -0.23449     (-23.700,-29.003) (-23.949,-12.488) (-54.442,-0.234) 51.2086  30.0364  
507    -23.66335 -23.94977 -54.45955 -28.98502 -12.47044  -0.27057     (-23.663,-28.985) (-23.950,-12.470) (-54.460,-0.271) 51.2071  30.0324  
508    -23.62622 -23.95083 -54.47759 -28.96698 -12.45240  -0.30664     (-23.626,-28.967) (-23.951,-12.452) (-54.478,-0.307) 51.2056  30.0285  
