Fol_2018-03-05.14_02_21.94_.txt     Output is probe cell, reduced cell, NCDist distance between
365      5.26417  -2.23764 -17.39061 -77.07017 -36.31902  -5.67011       (-0.023,-81.545) (-2.238,-25.025) (-12.915,-0.383)      8.1929
366      5.25451  -2.23678 -17.40158 -77.07869 -36.26943  -5.66132       (-0.033,-81.552) (-2.237,-25.012) (-12.928,-0.374)      8.20422
367      5.24485  -2.23592 -17.41256 -77.08721 -36.21983  -5.65252       (-0.042,-81.559) (-2.236,-24.999) (-12.941,-0.365)      8.2156
368      5.23520  -2.23506 -17.42353 -77.09573 -36.17024  -5.64372       (-0.052,-81.566) (-2.235,-24.987) (-12.953,-0.357)      8.22703
369      5.22554  -2.23420 -17.43450 -77.10425 -36.12064  -5.63492       (-0.062,-81.573) (-2.234,-24.974) (-12.966,-0.348)      8.2385
370      5.21588  -2.23334 -17.44547 -77.11277 -36.07104  -5.62612       (-0.071,-81.579) (-2.233,-24.961) (-12.979,-0.339)      8.25003
371      5.20623  -2.23248 -17.45644 -77.12129 -36.02145  -5.61733       (-0.081,-81.586) (-2.232,-24.949) (-12.991,-0.330)      8.2616
372      5.19657  -2.23162 -17.46741 -77.12981 -35.97185  -5.60853       (-0.091,-81.593) (-2.232,-24.936) (-13.004,-0.321)      8.27323
373      5.18691  -2.23077 -17.47838 -77.13833 -35.92225  -5.59973       (-0.100,-81.600) (-2.231,-24.923) (-13.017,-0.313)      8.2849
374      5.17726  -2.22991 -17.48935 -77.14685 -35.87266  -5.59093       (-0.110,-81.607) (-2.230,-24.911) (-13.030,-0.304)      8.29662
375      5.16760  -2.22905 -17.50032 -77.15537 -35.82306  -5.58214       (-0.120,-81.613) (-2.229,-24.898) (-13.042,-0.295)      8.30839
376      5.15794  -2.22819 -17.51129 -77.16389 -35.77347  -5.57334       (-0.129,-81.620) (-2.228,-24.885) (-13.055,-0.286)      8.32021
377      5.14829  -2.22733 -17.52226 -77.17241 -35.72387  -5.56454       (-0.139,-81.627) (-2.227,-24.873) (-13.068,-0.277)      8.33207
378      5.13863  -2.22647 -17.53323 -77.18093 -35.67427  -5.55574       (-0.149,-81.634) (-2.226,-24.860) (-13.080,-0.269)      8.34398
379      5.12898  -2.22561 -17.54420 -77.18945 -35.62468  -5.54695       (-0.158,-81.641) (-2.226,-24.847) (-13.093,-0.260)      8.35595
380      5.11932  -2.22475 -17.55517 -77.19797 -35.57508  -5.53815       (-0.168,-81.647) (-2.225,-24.834) (-13.106,-0.251)      8.36795
381      5.10966  -2.22389 -17.56614 -77.20649 -35.52548  -5.52935       (-0.178,-81.654) (-2.224,-24.822) (-13.118,-0.242)      8.38001
382      5.10001  -2.22304 -17.57711 -77.21501 -35.47589  -5.52055       (-0.187,-81.661) (-2.223,-24.809) (-13.131,-0.233)      8.39211
383      5.09035  -2.22218 -17.58808 -77.22353 -35.42629  -5.51176       (-0.197,-81.668) (-2.222,-24.796) (-13.144,-0.225)      8.40426
384      5.08069  -2.22132 -17.59905 -77.23205 -35.37670  -5.50296       (-0.206,-81.675) (-2.221,-24.784) (-13.156,-0.216)      8.41646
385      5.07104  -2.22046 -17.61003 -77.24057 -35.32710  -5.49416       (-0.216,-81.681) (-2.220,-24.771) (-13.169,-0.207)      8.4287
386      5.06138  -2.21960 -17.62100 -77.24909 -35.27750  -5.48536       (-0.226,-81.688) (-2.220,-24.758) (-13.182,-0.198)      8.44099
387      5.05172  -2.21874 -17.63197 -77.25761 -35.22791  -5.47657       (-0.235,-81.695) (-2.219,-24.746) (-13.194,-0.189)      8.45332
388      5.04207  -2.21788 -17.64294 -77.26613 -35.17831  -5.46777       (-0.245,-81.702) (-2.218,-24.733) (-13.207,-0.181)      8.4657
389      5.03241  -2.21702 -17.65391 -77.27465 -35.12871  -5.45897       (-0.255,-81.709) (-2.217,-24.720) (-13.220,-0.172)      8.47813
390      5.02275  -2.21616 -17.66488 -77.28317 -35.07912  -5.45017       (-0.264,-81.716) (-2.216,-24.708) (-13.233,-0.163)      8.4906
391      5.01310  -2.21531 -17.67585 -77.29169 -35.02952  -5.44138       (-0.274,-81.722) (-2.215,-24.695) (-13.245,-0.154)      8.50312
392      5.00344  -2.21445 -17.68682 -77.30021 -34.97992  -5.43258       (-0.284,-81.729) (-2.214,-24.682) (-13.258,-0.145)      8.51568
393      4.99379  -2.21359 -17.69779 -77.30873 -34.93033  -5.42378       (-0.293,-81.736) (-2.214,-24.670) (-13.271,-0.137)      8.52828
394      4.98413  -2.21273 -17.70876 -77.31725 -34.88073  -5.41498       (-0.303,-81.743) (-2.213,-24.657) (-13.283,-0.128)      8.54093
395      4.97447  -2.21187 -17.71973 -77.32577 -34.83114  -5.40619       (-0.313,-81.750) (-2.212,-24.644) (-13.296,-0.119)      8.55363
396      4.96482  -2.21101 -17.73070 -77.33429 -34.78154  -5.39739       (-0.322,-81.756) (-2.211,-24.631) (-13.309,-0.110)      8.56637
397      4.95516  -2.21015 -17.74167 -77.34281 -34.73194  -5.38859       (-0.332,-81.763) (-2.210,-24.619) (-13.321,-0.101)      8.57915
398      4.94550  -2.20929 -17.75264 -77.35133 -34.68235  -5.37979       (-0.342,-81.770) (-2.209,-24.606) (-13.334,-0.093)      8.59198
399      4.93585  -2.20843 -17.76361 -77.35985 -34.63275  -5.37100       (-0.351,-81.777) (-2.208,-24.593) (-13.347,-0.084)      8.60485
400      4.92619  -2.20758 -17.77458 -77.36837 -34.58315  -5.36220       (-0.361,-81.784) (-2.208,-24.581) (-13.359,-0.075)      8.61776
401      4.91653  -2.20672 -17.78555 -77.37689 -34.53356  -5.35340       (-0.371,-81.790) (-2.207,-24.568) (-13.372,-0.066)      8.63072
402      4.90688  -2.20586 -17.79652 -77.38541 -34.48396  -5.34460       (-0.380,-81.797) (-2.206,-24.555) (-13.385,-0.057)      8.64372
403      4.89722  -2.20500 -17.80750 -77.39393 -34.43437  -5.33581       (-0.390,-81.804) (-2.205,-24.543) (-13.397,-0.049)      8.65676
404      4.88756  -2.20414 -17.81847 -77.40245 -34.38477  -5.32701       (-0.400,-81.811) (-2.204,-24.530) (-13.410,-0.040)      8.66985
405      4.87791  -2.20328 -17.82944 -77.41097 -34.33517  -5.31821       (-0.409,-81.818) (-2.203,-24.517) (-13.423,-0.031)      8.68298
406      4.86825  -2.20242 -17.84041 -77.41949 -34.28558  -5.30941       (-0.419,-81.824) (-2.202,-24.505) (-13.436,-0.022)      8.69615
407      4.85860  -2.20156 -17.85138 -77.42801 -34.23598  -5.30062       (-0.429,-81.831) (-2.202,-24.492) (-13.448,-0.013)      8.70936
408      4.84894  -2.20070 -17.86235 -77.43653 -34.18638  -5.29182       (-0.438,-81.838) (-2.201,-24.479) (-13.461,-0.005)      8.72261
409      4.83928  -2.19985 -17.87332 -77.44505 -34.13679  -5.28302       (-2.196,-81.841) (-0.444,-24.462) (-13.478,-0.004)      8.69996
410      4.82963  -2.19899 -17.88429 -77.45357 -34.08719  -5.27422       (-2.186,-81.839) (-0.445,-24.441) (-13.499,-0.013)      8.71974
411      4.81997  -2.19813 -17.89526 -77.46209 -34.03760  -5.26542       (-2.176,-81.837) (-0.445,-24.419) (-13.521,-0.022)      8.73959
412      4.81031  -2.19727 -17.90623 -77.47061 -33.98800  -5.25663       (-2.167,-81.835) (-0.446,-24.398) (-13.542,-0.031)      8.75953
413      4.80066  -2.19641 -17.91720 -77.47913 -33.93840  -5.24783       (-2.157,-81.833) (-0.447,-24.376) (-13.564,-0.039)      8.77955
414      4.79100  -2.19555 -17.92817 -77.48765 -33.88881  -5.23903       (-2.147,-81.831) (-0.448,-24.355) (-13.585,-0.048)      8.79964
415      4.78134  -2.19469 -17.93914 -77.49617 -33.83921  -5.23023       (-2.138,-81.829) (-0.449,-24.333) (-13.607,-0.057)      8.81982
416      4.77169  -2.19383 -17.95011 -77.50469 -33.78961  -5.22144       (-2.128,-81.827) (-0.450,-24.312) (-13.628,-0.066)      8.84007
417      4.76203  -2.19297 -17.96108 -77.51321 -33.74002  -5.21264       (-2.118,-81.825) (-0.451,-24.290) (-13.650,-0.075)      8.8604
418      4.75237  -2.19212 -17.97205 -77.52173 -33.69042  -5.20384       (-2.109,-81.823) (-0.451,-24.269) (-13.671,-0.083)      8.88081
419      4.74272  -2.19126 -17.98302 -77.53025 -33.64082  -5.19504       (-2.099,-81.821) (-0.452,-24.248) (-13.693,-0.092)      8.9013
420      4.73306  -2.19040 -17.99399 -77.53877 -33.59123  -5.18625       (-2.089,-81.819) (-0.453,-24.226) (-13.714,-0.101)      8.92186
421      4.72341  -2.18954 -18.00497 -77.54729 -33.54163  -5.17745       (-2.080,-81.817) (-0.454,-24.205) (-13.736,-0.110)      8.94249
422      4.71375  -2.18868 -18.01594 -77.55581 -33.49204  -5.16865       (-2.070,-81.815) (-0.455,-24.183) (-13.757,-0.119)      8.9632
423      4.70409  -2.18782 -18.02691 -77.56433 -33.44244  -5.15985       (-2.061,-81.813) (-0.456,-24.162) (-13.779,-0.127)      8.98399
424      4.69444  -2.18696 -18.03788 -77.57285 -33.39284  -5.15106       (-2.051,-81.811) (-0.457,-24.140) (-13.800,-0.136)      9.00485
425      4.68478  -2.18610 -18.04885 -77.58137 -33.34325  -5.14226       (-2.041,-81.809) (-0.457,-24.119) (-13.822,-0.145)      9.02578
426      4.67512  -2.18524 -18.05982 -77.58989 -33.29365  -5.13346       (-2.032,-81.807) (-0.458,-24.097) (-13.843,-0.154)      9.04679
427      4.66547  -2.18439 -18.07079 -77.59841 -33.24405  -5.12466       (-2.022,-81.805) (-0.459,-24.076) (-13.865,-0.163)      9.06787
428      4.65581  -2.18353 -18.08176 -77.60693 -33.19446  -5.11587       (-2.012,-81.803) (-0.460,-24.054) (-13.886,-0.171)      9.08902
429      4.64615  -2.18267 -18.09273 -77.61545 -33.14486  -5.10707       (-2.003,-81.801) (-0.461,-24.033) (-13.907,-0.180)      9.11024
430      4.63650  -2.18181 -18.10370 -77.62397 -33.09527  -5.09827       (-1.993,-81.799) (-0.462,-24.011) (-13.929,-0.189)      9.13153
431      4.62684  -2.18095 -18.11467 -77.63249 -33.04567  -5.08947       (-1.983,-81.797) (-0.463,-23.990) (-13.950,-0.198)      9.1529
432      4.61718  -2.18009 -18.12564 -77.64101 -32.99607  -5.08068       (-1.974,-81.795) (-0.463,-23.968) (-13.972,-0.206)      9.17433
433      4.60753  -2.17923 -18.13661 -77.64953 -32.94648  -5.07188       (-1.964,-81.793) (-0.464,-23.947) (-13.993,-0.215)      9.19584
434      4.59787  -2.17837 -18.14758 -77.65805 -32.89688  -5.06308       (-1.954,-81.791) (-0.465,-23.925) (-14.015,-0.224)      9.21741
435      4.58822  -2.17751 -18.15855 -77.66657 -32.84728  -5.05428       (-1.945,-81.789) (-0.466,-23.904) (-14.036,-0.233)      9.23905
436      4.57856  -2.17666 -18.16952 -77.67509 -32.79769  -5.04549       (-1.935,-81.787) (-0.467,-23.882) (-14.058,-0.242)      9.26076
437      4.56890  -2.17580 -18.18049 -77.68361 -32.74809  -5.03669       (-1.925,-81.785) (-0.468,-23.861) (-14.079,-0.250)      9.28253
438      4.55925  -2.17494 -18.19146 -77.69213 -32.69850  -5.02789       (-1.916,-81.783) (-0.469,-23.839) (-14.101,-0.259)      9.30438
439      4.54959  -2.17408 -18.20244 -77.70065 -32.64890  -5.01909       (-1.906,-81.781) (-0.470,-23.818) (-14.122,-0.268)      9.32629
440      4.53993  -2.17322 -18.21341 -77.70917 -32.59930  -5.01030       (-1.896,-81.779) (-0.470,-23.796) (-14.144,-0.277)      9.34827
441      4.53028  -2.17236 -18.22438 -77.71769 -32.54971  -5.00150       (-1.887,-81.777) (-0.471,-23.775) (-14.165,-0.286)      9.37031
442      4.52062  -2.17150 -18.23535 -77.72621 -32.50011  -4.99270       (-1.877,-81.775) (-0.472,-23.753) (-14.187,-0.294)      9.39241
443      4.51096  -2.17064 -18.24632 -77.73473 -32.45051  -4.98390       (-1.867,-81.773) (-0.473,-23.732) (-14.208,-0.303)      9.41459
444      4.50131  -2.16979 -18.25729 -77.74325 -32.40092  -4.97511       (-1.858,-81.771) (-0.474,-23.710) (-14.230,-0.312)      9.43682
445      4.49165  -2.16893 -18.26826 -77.75177 -32.35132  -4.96631       (-1.848,-81.769) (-0.475,-23.689) (-14.251,-0.321)      9.45912
446      4.48199  -2.16807 -18.27923 -77.76029 -32.30172  -4.95751       (-1.838,-81.767) (-0.476,-23.667) (-14.273,-0.330)      9.48149
447      4.47234  -2.16721 -18.29020 -77.76881 -32.25213  -4.94871       (-1.829,-81.765) (-0.476,-23.646) (-14.294,-0.338)      9.50391
448      4.46268  -2.16635 -18.30117 -77.77733 -32.20253  -4.93992       (-1.819,-81.763) (-0.477,-23.624) (-14.316,-0.347)      9.5264
449      4.45302  -2.16549 -18.31214 -77.78585 -32.15294  -4.93112       (-1.809,-81.761) (-0.478,-23.603) (-14.337,-0.356)      9.54896
450      4.44337  -2.16463 -18.32311 -77.79437 -32.10334  -4.92232       (-1.800,-81.759) (-0.479,-23.581) (-14.359,-0.365)      9.57157
451      4.43371  -2.16377 -18.33408 -77.80289 -32.05374  -4.91352       (-1.790,-81.757) (-0.480,-23.560) (-14.380,-0.374)      9.59424
452      4.42406  -2.16291 -18.34505 -77.81141 -32.00415  -4.90472       (-1.780,-81.755) (-0.481,-23.538) (-14.402,-0.382)      9.61698
453      4.41440  -2.16206 -18.35602 -77.81993 -31.95455  -4.89593       (-1.771,-81.753) (-0.482,-23.517) (-14.423,-0.391)      9.63977
454      4.40474  -2.16120 -18.36699 -77.82845 -31.90495  -4.88713       (-1.761,-81.751) (-0.482,-23.496) (-14.445,-0.400)      9.66263
455      4.39509  -2.16034 -18.37796 -77.83697 -31.85536  -4.87833       (-1.752,-81.749) (-0.483,-23.474) (-14.466,-0.409)      9.68554
456      4.38543  -2.15948 -18.38893 -77.84549 -31.80576  -4.86953       (-1.742,-81.747) (-0.484,-23.453) (-14.488,-0.418)      9.70852
457      4.37577  -2.15862 -18.39991 -77.85401 -31.75617  -4.86074       (-1.732,-81.745) (-0.485,-23.431) (-14.509,-0.426)      9.73155
458      4.36612  -2.15776 -18.41088 -77.86253 -31.70657  -4.85194       (-1.723,-81.743) (-0.486,-23.410) (-14.531,-0.435)      9.75464
459      4.35646  -2.15690 -18.42185 -77.87105 -31.65697  -4.84314       (-1.713,-81.741) (-0.487,-23.388) (-14.552,-0.444)      9.77779
460      4.34680  -2.15604 -18.43282 -77.87957 -31.60738  -4.83434       (-1.703,-81.739) (-0.488,-23.367) (-14.574,-0.453)      9.801
461      4.33715  -2.15518 -18.44379 -77.88809 -31.55778  -4.82555       (-1.694,-81.737) (-0.488,-23.345) (-14.595,-0.462)      9.82426
462      4.32749  -2.15433 -18.45476 -77.89661 -31.50818  -4.81675       (-1.684,-81.735) (-0.489,-23.324) (-14.617,-0.470)      9.84758
463      4.31783  -2.15347 -18.46573 -77.90513 -31.45859  -4.80795       (-1.674,-81.733) (-0.490,-23.302) (-14.638,-0.479)      9.87095
464      4.30818  -2.15261 -18.47670 -77.91365 -31.40899  -4.79915       (-1.665,-81.731) (-0.491,-23.281) (-14.659,-0.488)      9.89439
465      4.29852  -2.15175 -18.48767 -77.92217 -31.35940  -4.79036       (-1.655,-81.729) (-0.492,-23.259) (-14.681,-0.497)      9.91787
466      4.28887  -2.15089 -18.49864 -77.93069 -31.30980  -4.78156       (-1.645,-81.727) (-0.493,-23.238) (-14.702,-0.506)      9.94142
467      4.27921  -2.15003 -18.50961 -77.93921 -31.26020  -4.77276       (-1.636,-81.725) (-0.494,-23.216) (-14.724,-0.514)      9.96501
468      4.26955  -2.14917 -18.52058 -77.94773 -31.21061  -4.76396       (-1.626,-81.723) (-0.494,-23.195) (-14.745,-0.523)      9.98866
469      4.25990  -2.14831 -18.53155 -77.95625 -31.16101  -4.75517       (-1.616,-81.721) (-0.495,-23.173) (-14.767,-0.532)      10.0124
470      4.25024  -2.14745 -18.54252 -77.96477 -31.11141  -4.74637       (-1.607,-81.719) (-0.496,-23.152) (-14.788,-0.541)      10.0361
471      4.24058  -2.14660 -18.55349 -77.97328 -31.06182  -4.73757       (-1.597,-81.717) (-0.497,-23.130) (-14.810,-0.550)      10.0599
472      4.23093  -2.14574 -18.56446 -77.98180 -31.01222  -4.72877       (-1.587,-81.715) (-0.498,-23.109) (-14.831,-0.558)      10.0838
473      4.22127  -2.14488 -18.57543 -77.99032 -30.96262  -4.71998       (-1.578,-81.713) (-0.499,-23.087) (-14.853,-0.567)      10.1077
474      4.21161  -2.14402 -18.58640 -77.99884 -30.91303  -4.71118       (-1.568,-81.711) (-0.500,-23.066) (-14.874,-0.576)      10.1317
475      4.20196  -2.14316 -18.59738 -78.00736 -30.86343  -4.70238       (-1.558,-81.709) (-0.500,-23.044) (-14.896,-0.585)      10.1557
476      4.19230  -2.14230 -18.60835 -78.01588 -30.81384  -4.69358       (-1.549,-81.707) (-0.501,-23.023) (-14.917,-0.594)      10.1798
477      4.18264  -2.14144 -18.61932 -78.02440 -30.76424  -4.68479       (-1.539,-81.705) (-0.502,-23.001) (-14.939,-0.602)      10.2039
478      4.17299  -2.14058 -18.63029 -78.03292 -30.71464  -4.67599       (-1.529,-81.703) (-0.503,-22.980) (-14.960,-0.611)      10.2281
479      4.16333  -2.13972 -18.64126 -78.04144 -30.66505  -4.66719       (-1.520,-81.701) (-0.504,-22.958) (-14.982,-0.620)      10.2523
480      4.15368  -2.13887 -18.65223 -78.04996 -30.61545  -4.65839       (-1.510,-81.699) (-0.505,-22.937) (-15.003,-0.629)      10.2766
481      4.14402  -2.13801 -18.66320 -78.05848 -30.56585  -4.64960       (-1.500,-81.697) (-0.506,-22.915) (-15.025,-0.638)      10.3009
482      4.13436  -2.13715 -18.67417 -78.06700 -30.51626  -4.64080       (-1.491,-81.695) (-0.506,-22.894) (-15.046,-0.646)      10.3253
483      4.12471  -2.13629 -18.68514 -78.07552 -30.46666  -4.63200       (-1.481,-81.693) (-0.507,-22.872) (-15.068,-0.655)      10.3497
484      4.11505  -2.13543 -18.69611 -78.08404 -30.41707  -4.62320       (-1.471,-81.691) (-0.508,-22.851) (-15.089,-0.664)      10.3742
485      4.10539  -2.13457 -18.70708 -78.09256 -30.36747  -4.61441       (-1.462,-81.689) (-0.509,-22.829) (-15.111,-0.673)      10.3987
486      4.09574  -2.13371 -18.71805 -78.10108 -30.31787  -4.60561       (-1.452,-81.687) (-0.510,-22.808) (-15.132,-0.682)      10.4232
487      4.08608  -2.13285 -18.72902 -78.10960 -30.26828  -4.59681       (-1.442,-81.685) (-0.511,-22.786) (-15.154,-0.690)      10.4478
488      4.07642  -2.13199 -18.73999 -78.11812 -30.21868  -4.58801       (-1.433,-81.683) (-0.512,-22.765) (-15.175,-0.699)      10.4725
489      4.06677  -2.13114 -18.75096 -78.12664 -30.16908  -4.57922       (-1.423,-81.681) (-0.512,-22.744) (-15.197,-0.708)      10.4972
490      4.05711  -2.13028 -18.76193 -78.13516 -30.11949  -4.57042       (-1.414,-81.679) (-0.513,-22.722) (-15.218,-0.717)      10.522
491      4.04745  -2.12942 -18.77290 -78.14368 -30.06989  -4.56162       (-1.404,-81.677) (-0.514,-22.701) (-15.240,-0.726)      10.5468
492      4.03780  -2.12856 -18.78387 -78.15220 -30.02030  -4.55282       (-1.394,-81.675) (-0.515,-22.679) (-15.261,-0.734)      10.5716
493      4.02814  -2.12770 -18.79485 -78.16072 -29.97070  -4.54402       (-1.385,-81.673) (-0.516,-22.658) (-15.283,-0.743)      10.5965
494      4.01849  -2.12684 -18.80582 -78.16924 -29.92110  -4.53523       (-1.375,-81.671) (-0.517,-22.636) (-15.304,-0.752)      10.6214
495      4.00883  -2.12598 -18.81679 -78.17776 -29.87151  -4.52643       (-1.365,-81.669) (-0.518,-22.615) (-15.326,-0.761)      10.6464
496      3.99917  -2.12512 -18.82776 -78.18628 -29.82191  -4.51763       (-1.356,-81.667) (-0.518,-22.593) (-15.347,-0.770)      10.6714
497      3.98952  -2.12426 -18.83873 -78.19480 -29.77231  -4.50883       (-1.346,-81.665) (-0.519,-22.572) (-15.369,-0.778)      10.6965
498      3.97986  -2.12341 -18.84970 -78.20332 -29.72272  -4.50004       (-1.336,-81.663) (-0.520,-22.550) (-15.390,-0.787)      10.7216
499      3.97020  -2.12255 -18.86067 -78.21184 -29.67312  -4.49124       (-1.327,-81.661) (-0.521,-22.529) (-15.412,-0.796)      10.7468
500      3.96055  -2.12169 -18.87164 -78.22036 -29.62352  -4.48244       (-1.317,-81.659) (-0.522,-22.507) (-15.433,-0.805)      10.772
501      3.95089  -2.12083 -18.88261 -78.22888 -29.57393  -4.47364       (-1.307,-81.657) (-0.523,-22.486) (-15.454,-0.814)      10.7972
502      3.94123  -2.11997 -18.89358 -78.23740 -29.52433  -4.46485       (-1.298,-81.655) (-0.524,-22.464) (-15.476,-0.822)      10.8225
503      3.93158  -2.11911 -18.90455 -78.24592 -29.47474  -4.45605       (-1.288,-81.653) (-0.524,-22.443) (-15.497,-0.831)      10.8478
504      3.92192  -2.11825 -18.91552 -78.25444 -29.42514  -4.44725       (-1.278,-81.651) (-0.525,-22.421) (-15.519,-0.840)      10.8732
505      3.91226  -2.11739 -18.92649 -78.26296 -29.37554  -4.43845       (-1.269,-81.649) (-0.526,-22.400) (-15.540,-0.849)      10.8986
506      3.90261  -2.11653 -18.93746 -78.27148 -29.32595  -4.42966       (-1.259,-81.647) (-0.527,-22.378) (-15.562,-0.858)      10.924
507      3.89295  -2.11568 -18.94843 -78.28000 -29.27635  -4.42086       (-1.249,-81.645) (-0.528,-22.357) (-15.583,-0.866)      10.9495
508      3.88330  -2.11482 -18.95940 -78.28852 -29.22675  -4.41206       (-1.240,-81.643) (-0.529,-22.335) (-15.605,-0.875)      10.9751
509      3.87364  -2.11396 -18.97037 -78.29704 -29.17716  -4.40326       (-1.230,-81.641) (-0.530,-22.314) (-15.626,-0.884)      11.0006
510      3.86398  -2.11310 -18.98134 -78.30556 -29.12756  -4.39447       (-1.220,-81.639) (-0.530,-22.292) (-15.648,-0.893)      11.0263
511      3.85433  -2.11224 -18.99232 -78.31408 -29.07797  -4.38567       (-1.211,-81.637) (-0.531,-22.271) (-15.669,-0.901)      11.0519
512      3.84467  -2.11138 -19.00329 -78.32260 -29.02837  -4.37687       (-1.201,-81.635) (-0.532,-22.249) (-15.691,-0.910)      11.0776
513      3.83501  -2.11052 -19.01426 -78.33112 -28.97877  -4.36807       (-1.191,-81.633) (-0.533,-22.228) (-15.712,-0.919)      11.1033
514      3.82536  -2.10966 -19.02523 -78.33964 -28.92918  -4.35928       (-1.182,-81.631) (-0.534,-22.206) (-15.734,-0.928)      11.1291
515      3.81570  -2.10881 -19.03620 -78.34816 -28.87958  -4.35048       (-1.172,-81.629) (-0.535,-22.185) (-15.755,-0.937)      11.1549
516      3.80604  -2.10795 -19.04717 -78.35668 -28.82998  -4.34168       (-1.162,-81.627) (-0.536,-22.163) (-15.777,-0.945)      11.1808
517      3.79639  -2.10709 -19.05814 -78.36520 -28.78039  -4.33288       (-1.153,-81.625) (-0.536,-22.142) (-15.798,-0.954)      11.2067
518      3.78673  -2.10623 -19.06911 -78.37372 -28.73079  -4.32409       (-1.143,-81.623) (-0.537,-22.120) (-15.820,-0.963)      11.2326
519      3.77707  -2.10537 -19.08008 -78.38224 -28.68120  -4.31529       (-1.133,-81.621) (-0.538,-22.099) (-15.841,-0.972)      11.2586
520      3.76742  -2.10451 -19.09105 -78.39076 -28.63160  -4.30649       (-1.124,-81.619) (-0.539,-22.077) (-15.863,-0.981)      11.2846
521      3.75776  -2.10365 -19.10202 -78.39928 -28.58200  -4.29769       (-1.114,-81.617) (-0.540,-22.056) (-15.884,-0.989)      11.3106
522      3.74811  -2.10279 -19.11299 -78.40780 -28.53241  -4.28890       (-1.105,-81.615) (-0.541,-22.034) (-15.906,-0.998)      11.3357
523      3.73845  -2.10193 -19.12396 -78.41632 -28.48281  -4.28010       (-1.095,-81.613) (-0.542,-22.013) (-15.927,-1.007)      11.3604
524      3.72879  -2.10108 -19.13493 -78.42484 -28.43321  -4.27130       (-1.085,-81.611) (-0.543,-21.991) (-15.949,-1.016)      11.3852
525      3.71914  -2.10022 -19.14590 -78.43336 -28.38362  -4.26250       (-1.076,-81.609) (-0.543,-21.970) (-15.970,-1.025)      11.4101
526      3.70948  -2.09936 -19.15687 -78.44188 -28.33402  -4.25371       (-1.066,-81.607) (-0.544,-21.949) (-15.992,-1.033)      11.4349
527      3.69982  -2.09850 -19.16784 -78.45040 -28.28442  -4.24491       (-1.056,-81.605) (-0.545,-21.927) (-16.013,-1.042)      11.4598
528      3.69017  -2.09764 -19.17881 -78.45892 -28.23483  -4.23611       (-1.047,-81.603) (-0.546,-21.906) (-16.035,-1.051)      11.4848
529      3.68051  -2.09678 -19.18979 -78.46744 -28.18523  -4.22731       (-1.037,-81.601) (-0.547,-21.884) (-16.056,-1.060)      11.5098
530      3.67085  -2.09592 -19.20076 -78.47596 -28.13564  -4.21852       (-1.027,-81.599) (-0.548,-21.863) (-16.078,-1.069)      11.5348
531      3.66120  -2.09506 -19.21173 -78.48448 -28.08604  -4.20972       (-1.018,-81.597) (-0.549,-21.841) (-16.099,-1.077)      11.5599
532      3.65154  -2.09420 -19.22270 -78.49300 -28.03644  -4.20092       (-1.008,-81.595) (-0.549,-21.820) (-16.121,-1.086)      11.585
533      3.64188  -2.09335 -19.23367 -78.50152 -27.98685  -4.19212       (-0.998,-81.593) (-0.550,-21.798) (-16.142,-1.095)      11.6102
534      3.63223  -2.09249 -19.24464 -78.51004 -27.93725  -4.18332       (-0.989,-81.591) (-0.551,-21.777) (-16.164,-1.104)      11.6354
535      3.62257  -2.09163 -19.25561 -78.51856 -27.88765  -4.17453       (-0.979,-81.589) (-0.552,-21.755) (-16.185,-1.113)      11.6606
536      3.61292  -2.09077 -19.26658 -78.52708 -27.83806  -4.16573       (-0.969,-81.587) (-0.553,-21.734) (-16.206,-1.121)      11.6859
537      3.60326  -2.08991 -19.27755 -78.53560 -27.78846  -4.15693       (-0.960,-81.585) (-0.554,-21.712) (-16.228,-1.130)      11.7112
538      3.59360  -2.08905 -19.28852 -78.54412 -27.73887  -4.14813       (-0.950,-81.583) (-0.555,-21.691) (-16.249,-1.139)      11.7366
539      3.58395  -2.08819 -19.29949 -78.55264 -27.68927  -4.13934       (-0.940,-81.581) (-0.555,-21.669) (-16.271,-1.148)      11.762
540      3.57429  -2.08733 -19.31046 -78.56116 -27.63967  -4.13054       (-0.931,-81.579) (-0.556,-21.648) (-16.292,-1.157)      11.7874
541      3.56463  -2.08647 -19.32143 -78.56968 -27.59008  -4.12174       (-0.921,-81.577) (-0.557,-21.626) (-16.314,-1.165)      11.8129
542      3.55498  -2.08562 -19.33240 -78.57820 -27.54048  -4.11294       (-0.911,-81.575) (-0.558,-21.605) (-16.335,-1.174)      11.8384
543      3.54532  -2.08476 -19.34337 -78.58672 -27.49088  -4.10415       (-0.902,-81.573) (-0.559,-21.583) (-16.357,-1.183)      11.864
544      3.53566  -2.08390 -19.35434 -78.59524 -27.44129  -4.09535       (-0.892,-81.571) (-0.560,-21.562) (-16.378,-1.192)      11.8896
545      3.52601  -2.08304 -19.36531 -78.60376 -27.39169  -4.08655       (-0.882,-81.569) (-0.561,-21.540) (-16.400,-1.201)      11.9152
546      3.51635  -2.08218 -19.37629 -78.61228 -27.34210  -4.07775       (-0.873,-81.567) (-0.561,-21.519) (-16.421,-1.209)      11.9408
547      3.50669  -2.08132 -19.38726 -78.62080 -27.29250  -4.06896       (-0.863,-81.565) (-0.562,-21.497) (-16.443,-1.218)      11.9665
