2BOUNDS_2018-03-07.14_55_43.894_.txt     Output is probe cell, reduced cell, NCDist distance between
376      0.31882  -6.27528 -11.09705 -20.85120   1.80087   0.10013       (-17.149,-5.538) (-1.701,-0.219) (-6.958,-0.100)      5.73718
377      0.31743  -6.28234 -11.08058 -20.84345   1.79797   0.09669       (-17.151,-5.551) (-1.701,-0.221) (-6.946,-0.097)      5.75364
378      0.31604  -6.28940 -11.06410 -20.83570   1.79506   0.09325       (-17.152,-5.564) (-1.702,-0.223) (-6.935,-0.093)      5.7701
379      0.31466  -6.29646 -11.04762 -20.82795   1.79216   0.08980       (-17.154,-5.577) (-1.702,-0.225) (-6.924,-0.090)      5.78657
380      0.31327  -6.30352 -11.03114 -20.82020   1.78926   0.08636       (-17.155,-5.591) (-1.703,-0.227) (-6.912,-0.086)      5.80305
381      0.31188  -6.31059 -11.01467 -20.81245   1.78635   0.08292       (-17.157,-5.604) (-1.703,-0.229) (-6.901,-0.083)      5.81954
382      0.31050  -6.31765 -10.99819 -20.80470   1.78345   0.07948       (-17.158,-5.617) (-1.704,-0.231) (-6.890,-0.079)      5.83604
383      0.30911  -6.32471 -10.98171 -20.79694   1.78054   0.07604       (-17.160,-5.630) (-1.705,-0.233) (-6.878,-0.076)      5.85254
384      0.30772  -6.33177 -10.96523 -20.78919   1.77764   0.07260       (-17.161,-5.644) (-1.705,-0.235) (-6.867,-0.073)      5.86906
385      0.30634  -6.33884 -10.94875 -20.78144   1.77473   0.06915       (-17.163,-5.657) (-1.706,-0.237) (-6.856,-0.069)      5.88558
386      0.30495  -6.34590 -10.93228 -20.77369   1.77183   0.06571       (-17.164,-5.670) (-1.706,-0.239) (-6.844,-0.066)      5.90212
387      0.30356  -6.35296 -10.91580 -20.76594   1.76892   0.06227       (-17.166,-5.684) (-1.707,-0.241) (-6.833,-0.062)      5.91866
388      0.30218  -6.36002 -10.89932 -20.75819   1.76602   0.05883       (-17.167,-5.697) (-1.707,-0.243) (-6.822,-0.059)      5.93521
389      0.30079  -6.36708 -10.88284 -20.75044   1.76311   0.05539       (-17.169,-5.710) (-1.708,-0.245) (-6.810,-0.055)      5.95177
390      0.29940  -6.37415 -10.86637 -20.74269   1.76021   0.05195       (-17.170,-5.723) (-1.708,-0.247) (-6.799,-0.052)      5.96833
391      0.29802  -6.38121 -10.84989 -20.73494   1.75730   0.04850       (-17.172,-5.737) (-1.709,-0.250) (-6.788,-0.049)      5.98491
392      0.29663  -6.38827 -10.83341 -20.72719   1.75440   0.04506       (-17.173,-5.750) (-1.709,-0.252) (-6.776,-0.045)      6.00149
393      0.29524  -6.39533 -10.81693 -20.71944   1.75149   0.04162       (-17.175,-5.763) (-1.710,-0.254) (-6.765,-0.042)      6.01808
394      0.29386  -6.40240 -10.80046 -20.71169   1.74859   0.03818       (-17.176,-5.777) (-1.710,-0.256) (-6.754,-0.038)      6.03468
395      0.29247  -6.40946 -10.78398 -20.70394   1.74568   0.03474       (-17.178,-5.790) (-1.711,-0.258) (-6.742,-0.035)      6.05129
396      0.29108  -6.41652 -10.76750 -20.69618   1.74278   0.03130       (-17.179,-5.803) (-1.711,-0.260) (-6.731,-0.031)      6.0679
397      0.28970  -6.42358 -10.75102 -20.68843   1.73988   0.02785       (-17.181,-5.816) (-1.712,-0.262) (-6.720,-0.028)      6.08452
398      0.28831  -6.43064 -10.73455 -20.68068   1.73697   0.02441       (-17.182,-5.830) (-1.713,-0.264) (-6.708,-0.024)      6.10115
399      0.28692  -6.43771 -10.71807 -20.67293   1.73407   0.02097       (-17.184,-5.843) (-1.713,-0.266) (-6.697,-0.021)      6.11779
400      0.28553  -6.44477 -10.70159 -20.66518   1.73116   0.01753       (-17.185,-5.856) (-1.714,-0.268) (-6.686,-0.018)      6.13443
401      0.28415  -6.45183 -10.68511 -20.65743   1.72826   0.01409       (-17.187,-5.869) (-1.714,-0.270) (-6.674,-0.014)      6.15109
402      0.28276  -6.45889 -10.66864 -20.64968   1.72535   0.01065       (-17.188,-5.883) (-1.715,-0.272) (-6.663,-0.011)      6.16775
403      0.28137  -6.46596 -10.65216 -20.64193   1.72245   0.00720       (-17.190,-5.896) (-1.715,-0.274) (-6.652,-0.007)      6.18441
404      0.27999  -6.47302 -10.63568 -20.63418   1.71954   0.00376       (-17.191,-5.909) (-1.716,-0.276) (-6.640,-0.004)      6.20109
405      0.27860  -6.48008 -10.61920 -20.62643   1.71664   0.00032       (-17.193,-5.923) (-1.716,-0.278) (-6.629,-0.000)      6.21777
406      0.27721  -6.48714 -10.60272 -20.61868   1.71373  -0.00312       (-1.714,-5.933) (-17.191,-0.277) (-6.621,-0.003)      6.30623
407      0.27583  -6.49420 -10.58625 -20.61093   1.71083  -0.00656       (-1.711,-5.943) (-17.189,-0.276) (-6.613,-0.007)      6.31549
408      0.27444  -6.50127 -10.56977 -20.60318   1.70792  -0.01000       (-1.708,-5.952) (-17.187,-0.274) (-6.605,-0.010)      6.32477
409      0.27305  -6.50833 -10.55329 -20.59543   1.70502  -0.01345       (-1.705,-5.962) (-17.185,-0.273) (-6.597,-0.013)      6.33406
410      0.27167  -6.51539 -10.53681 -20.58767   1.70211  -0.01689       (-1.702,-5.972) (-17.183,-0.272) (-6.589,-0.017)      6.34337
411      0.27028  -6.52245 -10.52034 -20.57992   1.69921  -0.02033       (-1.699,-5.982) (-17.182,-0.270) (-6.581,-0.020)      6.3527
412      0.26889  -6.52952 -10.50386 -20.57217   1.69630  -0.02377       (-1.696,-5.992) (-17.180,-0.269) (-6.573,-0.024)      6.36204
413      0.26751  -6.53658 -10.48738 -20.56442   1.69340  -0.02721       (-1.693,-6.002) (-17.178,-0.268) (-6.566,-0.027)      6.37139
414      0.26612  -6.54364 -10.47090 -20.55667   1.69049  -0.03065       (-1.690,-6.011) (-17.176,-0.266) (-6.558,-0.031)      6.38076
415      0.26473  -6.55070 -10.45443 -20.54892   1.68759  -0.03410       (-1.688,-6.021) (-17.174,-0.265) (-6.550,-0.034)      6.39014
416      0.26335  -6.55777 -10.43795 -20.54117   1.68469  -0.03754       (-1.685,-6.031) (-17.172,-0.263) (-6.542,-0.038)      6.39955
417      0.26196  -6.56483 -10.42147 -20.53342   1.68178  -0.04098       (-1.682,-6.041) (-17.170,-0.262) (-6.534,-0.041)      6.40896
418      0.26057  -6.57189 -10.40499 -20.52567   1.67888  -0.04442       (-1.679,-6.051) (-17.168,-0.261) (-6.526,-0.044)      6.41839
419      0.25919  -6.57895 -10.38852 -20.51792   1.67597  -0.04786       (-1.676,-6.061) (-17.166,-0.259) (-6.518,-0.048)      6.42784
420      0.25780  -6.58601 -10.37204 -20.51017   1.67307  -0.05130       (-1.673,-6.070) (-17.164,-0.258) (-6.510,-0.051)      6.4373
421      0.25641  -6.59308 -10.35556 -20.50242   1.67016  -0.05475       (-1.670,-6.080) (-17.162,-0.256) (-6.502,-0.055)      6.44677
422      0.25502  -6.60014 -10.33908 -20.49467   1.66726  -0.05819       (-1.667,-6.090) (-17.160,-0.255) (-6.495,-0.058)      6.45626
423      0.25364  -6.60720 -10.32260 -20.48691   1.66435  -0.06163       (-1.664,-6.100) (-17.158,-0.254) (-6.487,-0.062)      6.46577
424      0.25225  -6.61426 -10.30613 -20.47916   1.66145  -0.06507       (-1.661,-6.110) (-17.156,-0.252) (-6.479,-0.065)      6.47528
425      0.25086  -6.62133 -10.28965 -20.47141   1.65854  -0.06851       (-1.659,-6.120) (-17.154,-0.251) (-6.471,-0.069)      6.48482
426      0.24948  -6.62839 -10.27317 -20.46366   1.65564  -0.07195       (-1.656,-6.129) (-17.152,-0.249) (-6.463,-0.072)      6.49437
427      0.24809  -6.63545 -10.25669 -20.45591   1.65273  -0.07540       (-1.653,-6.139) (-17.150,-0.248) (-6.455,-0.075)      6.50393
428      0.24670  -6.64251 -10.24022 -20.44816   1.64983  -0.07884       (-1.650,-6.149) (-17.149,-0.247) (-6.447,-0.079)      6.51351
429      0.24532  -6.64957 -10.22374 -20.44041   1.64692  -0.08228       (-1.647,-6.159) (-17.147,-0.245) (-6.439,-0.082)      6.5231
430      0.24393  -6.65664 -10.20726 -20.43266   1.64402  -0.08572       (-1.644,-6.169) (-17.145,-0.244) (-6.431,-0.086)      6.5327
431      0.24254  -6.66370 -10.19078 -20.42491   1.64111  -0.08916       (-1.641,-6.179) (-17.143,-0.243) (-6.423,-0.089)      6.53878
432      0.24116  -6.67076 -10.17431 -20.41716   1.63821  -0.09260       (-1.638,-6.188) (-17.141,-0.241) (-6.416,-0.093)      6.52635
433      0.23977  -6.67782 -10.15783 -20.40941   1.63531  -0.09605       (-1.635,-6.198) (-17.139,-0.240) (-6.408,-0.096)      6.51392
434      0.23838  -6.68489 -10.14135 -20.40166   1.63240  -0.09949       (-1.632,-6.208) (-17.137,-0.238) (-6.400,-0.099)      6.5015
435      0.23700  -6.69195 -10.12487 -20.39391   1.62950  -0.10293       (-1.629,-6.218) (-17.135,-0.237) (-6.392,-0.103)      6.48908
436      0.23561  -6.69901 -10.10840 -20.38615   1.62659  -0.10637       (-1.627,-6.228) (-17.133,-0.236) (-6.384,-0.106)      6.47666
437      0.23422  -6.70607 -10.09192 -20.37840   1.62369  -0.10981       (-1.624,-6.238) (-17.131,-0.234) (-6.376,-0.110)      6.46425
438      0.23284  -6.71313 -10.07544 -20.37065   1.62078  -0.11325       (-1.621,-6.247) (-17.129,-0.233) (-6.368,-0.113)      6.45185
439      0.23145  -6.72020 -10.05896 -20.36290   1.61788  -0.11670       (-1.618,-6.257) (-17.127,-0.231) (-6.360,-0.117)      6.43945
440      0.23006  -6.72726 -10.04249 -20.35515   1.61497  -0.12014       (-1.615,-6.267) (-17.125,-0.230) (-6.352,-0.120)      6.42705
441      0.22868  -6.73432 -10.02601 -20.34740   1.61207  -0.12358       (-1.612,-6.277) (-17.123,-0.229) (-6.345,-0.124)      6.41466
442      0.22729  -6.74138 -10.00953 -20.33965   1.60916  -0.12702       (-1.609,-6.287) (-17.121,-0.227) (-6.337,-0.127)      6.40228
443      0.22590  -6.74845  -9.99305 -20.33190   1.60626  -0.13046       (-1.606,-6.297) (-17.119,-0.226) (-6.329,-0.130)      6.3899
444      0.22451  -6.75551  -9.97657 -20.32415   1.60335  -0.13390       (-1.603,-6.306) (-17.117,-0.225) (-6.321,-0.134)      6.37752
445      0.22313  -6.76257  -9.96010 -20.31640   1.60045  -0.13735       (-1.600,-6.316) (-17.116,-0.223) (-6.313,-0.137)      6.36515
446      0.22174  -6.76963  -9.94362 -20.30865   1.59754  -0.14079       (-1.598,-6.326) (-17.114,-0.222) (-6.305,-0.141)      6.35279
447      0.22035  -6.77669  -9.92714 -20.30090   1.59464  -0.14423       (-1.595,-6.336) (-17.112,-0.220) (-6.297,-0.144)      6.34043
448      0.21897  -6.78376  -9.91066 -20.29315   1.59173  -0.14767       (-1.592,-6.346) (-17.110,-0.219) (-6.289,-0.148)      6.32807
449      0.21758  -6.79082  -9.89419 -20.28540   1.58883  -0.15111       (-1.589,-6.356) (-17.108,-0.218) (-6.281,-0.151)      6.31572
450      0.21619  -6.79788  -9.87771 -20.27764   1.58592  -0.15455       (-1.586,-6.365) (-17.106,-0.216) (-6.273,-0.155)      6.30338
451      0.21481  -6.80494  -9.86123 -20.26989   1.58302  -0.15800       (-1.583,-6.375) (-17.104,-0.215) (-6.266,-0.158)      6.29104
452      0.21342  -6.81201  -9.84475 -20.26214   1.58012  -0.16144       (-1.580,-6.385) (-17.102,-0.213) (-6.258,-0.161)      6.2787
453      0.21203  -6.81907  -9.82828 -20.25439   1.57721  -0.16488       (-1.577,-6.395) (-17.100,-0.212) (-6.250,-0.165)      6.26637
454      0.21065  -6.82613  -9.81180 -20.24664   1.57431  -0.16832       (-1.574,-6.405) (-17.098,-0.211) (-6.242,-0.168)      6.25405
455      0.20926  -6.83319  -9.79532 -20.23889   1.57140  -0.17176       (-1.571,-6.415) (-17.096,-0.209) (-6.234,-0.172)      6.24173
456      0.20787  -6.84025  -9.77884 -20.23114   1.56850  -0.17520       (-1.568,-6.425) (-17.094,-0.208) (-6.226,-0.175)      6.22942
457      0.20649  -6.84732  -9.76237 -20.22339   1.56559  -0.17865       (-1.566,-6.434) (-17.092,-0.206) (-6.218,-0.179)      6.21711
458      0.20510  -6.85438  -9.74589 -20.21564   1.56269  -0.18209       (-1.563,-6.444) (-17.090,-0.205) (-6.210,-0.182)      6.20481
459      0.20371  -6.86144  -9.72941 -20.20789   1.55978  -0.18553       (-1.560,-6.454) (-17.088,-0.204) (-6.202,-0.186)      6.19251
460      0.20233  -6.86850  -9.71293 -20.20014   1.55688  -0.18897       (-1.557,-6.464) (-17.086,-0.202) (-6.195,-0.189)      6.18022
461      0.20094  -6.87557  -9.69646 -20.19239   1.55397  -0.19241       (-1.554,-6.474) (-17.084,-0.201) (-6.187,-0.192)      6.16793
462      0.19955  -6.88263  -9.67998 -20.18464   1.55107  -0.19585       (-1.551,-6.484) (-17.082,-0.200) (-6.179,-0.196)      6.15565
463      0.19817  -6.88969  -9.66350 -20.17688   1.54816  -0.19930       (-1.548,-6.493) (-17.081,-0.198) (-6.171,-0.199)      6.14338
464      0.19678  -6.89675  -9.64702 -20.16913   1.54526  -0.20274       (-1.545,-6.503) (-17.079,-0.197) (-6.163,-0.203)      6.13111
465      0.19539  -6.90381  -9.63054 -20.16138   1.54235  -0.20618       (-1.542,-6.513) (-17.077,-0.195) (-6.155,-0.206)      6.11884
466      0.19401  -6.91088  -9.61407 -20.15363   1.53945  -0.20962       (-1.539,-6.523) (-17.075,-0.194) (-6.147,-0.210)      6.10659
467      0.19262  -6.91794  -9.59759 -20.14588   1.53654  -0.21306       (-1.537,-6.533) (-17.073,-0.193) (-6.139,-0.213)      6.09433
468      0.19123  -6.92500  -9.58111 -20.13813   1.53364  -0.21650       (-1.534,-6.543) (-17.071,-0.191) (-6.131,-0.217)      6.08209
469      0.18984  -6.93206  -9.56463 -20.13038   1.53074  -0.21995       (-1.531,-6.552) (-17.069,-0.190) (-6.123,-0.220)      6.06985
470      0.18846  -6.93913  -9.54816 -20.12263   1.52783  -0.22339       (-1.528,-6.562) (-17.067,-0.188) (-6.116,-0.223)      6.05761
471      0.18707  -6.94619  -9.53168 -20.11488   1.52493  -0.22683       (-1.525,-6.572) (-17.065,-0.187) (-6.108,-0.227)      6.04538
472      0.18568  -6.95325  -9.51520 -20.10713   1.52202  -0.23027       (-1.522,-6.582) (-17.063,-0.186) (-6.100,-0.230)      6.03316
473      0.18430  -6.96031  -9.49872 -20.09938   1.51912  -0.23371       (-1.519,-6.592) (-17.061,-0.184) (-6.092,-0.234)      6.02094
474      0.18291  -6.96738  -9.48225 -20.09163   1.51621  -0.23715       (-1.516,-6.602) (-17.059,-0.183) (-6.084,-0.237)      6.00873
475      0.18152  -6.97444  -9.46577 -20.08388   1.51331  -0.24060       (-1.513,-6.611) (-17.057,-0.182) (-6.076,-0.241)      5.99653
476      0.18014  -6.98150  -9.44929 -20.07613   1.51040  -0.24404       (-1.510,-6.621) (-17.055,-0.180) (-6.068,-0.244)      5.98433
477      0.17875  -6.98856  -9.43281 -20.06837   1.50750  -0.24748       (-1.507,-6.631) (-17.053,-0.179) (-6.060,-0.247)      5.97213
478      0.17736  -6.99562  -9.41634 -20.06062   1.50459  -0.25092       (-1.505,-6.641) (-17.051,-0.177) (-6.052,-0.251)      5.95995
479      0.17598  -7.00269  -9.39986 -20.05287   1.50169  -0.25436       (-1.502,-6.651) (-17.049,-0.176) (-6.045,-0.254)      5.94776
480      0.17459  -7.00975  -9.38338 -20.04512   1.49878  -0.25780       (-1.499,-6.661) (-17.048,-0.175) (-6.037,-0.258)      5.93559
481      0.17320  -7.01681  -9.36690 -20.03737   1.49588  -0.26125       (-1.496,-6.670) (-17.046,-0.173) (-6.029,-0.261)      5.92342
482      0.17182  -7.02387  -9.35042 -20.02962   1.49297  -0.26469       (-1.493,-6.680) (-17.044,-0.172) (-6.021,-0.265)      5.91126
483      0.17043  -7.03094  -9.33395 -20.02187   1.49007  -0.26813       (-1.490,-6.690) (-17.042,-0.170) (-6.013,-0.268)      5.8991
484      0.16904  -7.03800  -9.31747 -20.01412   1.48716  -0.27157       (-1.487,-6.700) (-17.040,-0.169) (-6.005,-0.272)      5.88695
485      0.16766  -7.04506  -9.30099 -20.00637   1.48426  -0.27501       (-1.484,-6.710) (-17.038,-0.168) (-5.997,-0.275)      5.87481
486      0.16627  -7.05212  -9.28451 -19.99862   1.48135  -0.27845       (-1.481,-6.720) (-17.036,-0.166) (-5.989,-0.278)      5.86267
487      0.16488  -7.05918  -9.26804 -19.99087   1.47845  -0.28190       (-1.478,-6.729) (-17.034,-0.165) (-5.981,-0.282)      5.85054
488      0.16350  -7.06625  -9.25156 -19.98312   1.47555  -0.28534       (-1.476,-6.739) (-17.032,-0.163) (-5.973,-0.285)      5.83842
489      0.16211  -7.07331  -9.23508 -19.97537   1.47264  -0.28878       (-1.473,-6.749) (-17.030,-0.162) (-5.966,-0.289)      5.8263
490      0.16072  -7.08037  -9.21860 -19.96761   1.46974  -0.29222       (-1.470,-6.759) (-17.028,-0.161) (-5.958,-0.292)      5.81419
491      0.15933  -7.08743  -9.20213 -19.95986   1.46683  -0.29566       (-1.467,-6.769) (-17.026,-0.159) (-5.950,-0.296)      5.80208
492      0.15795  -7.09450  -9.18565 -19.95211   1.46393  -0.29910       (-1.464,-6.779) (-17.024,-0.158) (-5.942,-0.299)      5.78999
493      0.15656  -7.10156  -9.16917 -19.94436   1.46102  -0.30255       (-1.461,-6.788) (-17.022,-0.157) (-5.934,-0.303)      5.7779
494      0.15517  -7.10862  -9.15269 -19.93661   1.45812  -0.30599       (-1.458,-6.798) (-17.020,-0.155) (-5.926,-0.306)      5.76581
495      0.15379  -7.11568  -9.13622 -19.92886   1.45521  -0.30943       (-1.455,-6.808) (-17.018,-0.154) (-5.918,-0.309)      5.75373
496      0.15240  -7.12274  -9.11974 -19.92111   1.45231  -0.31287       (-1.452,-6.818) (-17.016,-0.152) (-5.910,-0.313)      5.74166
497      0.15101  -7.12981  -9.10326 -19.91336   1.44940  -0.31631       (-1.449,-6.828) (-17.015,-0.151) (-5.902,-0.316)      5.7296
498      0.14963  -7.13687  -9.08678 -19.90561   1.44650  -0.31975       (-1.446,-6.838) (-17.013,-0.150) (-5.895,-0.320)      5.71754
499      0.14824  -7.14393  -9.07031 -19.89786   1.44359  -0.32320       (-1.444,-6.847) (-17.011,-0.148) (-5.887,-0.323)      5.70549
500      0.14685  -7.15099  -9.05383 -19.89011   1.44069  -0.32664       (-1.441,-6.857) (-17.009,-0.147) (-5.879,-0.327)      5.69345
501      0.14547  -7.15806  -9.03735 -19.88236   1.43778  -0.33008       (-1.438,-6.867) (-17.007,-0.145) (-5.871,-0.330)      5.68141
502      0.14408  -7.16512  -9.02087 -19.87461   1.43488  -0.33352       (-1.435,-6.877) (-17.005,-0.144) (-5.863,-0.334)      5.66938
503      0.14269  -7.17218  -9.00439 -19.86686   1.43197  -0.33696       (-1.432,-6.887) (-17.003,-0.143) (-5.855,-0.337)      5.65736
504      0.14131  -7.17924  -8.98792 -19.85910   1.42907  -0.34040       (-1.429,-6.897) (-17.001,-0.141) (-5.847,-0.340)      5.64535
505      0.13992  -7.18630  -8.97144 -19.85135   1.42617  -0.34385       (-1.426,-6.906) (-16.999,-0.140) (-5.839,-0.344)      5.63334
506      0.13853  -7.19337  -8.95496 -19.84360   1.42326  -0.34729       (-1.423,-6.916) (-16.997,-0.139) (-5.831,-0.347)      5.62134
507      0.13715  -7.20043  -8.93848 -19.83585   1.42036  -0.35073       (-1.420,-6.926) (-16.995,-0.137) (-5.823,-0.351)      5.60935
508      0.13576  -7.20749  -8.92201 -19.82810   1.41745  -0.35417       (-1.417,-6.936) (-16.993,-0.136) (-5.816,-0.354)      5.59736
509      0.13437  -7.21455  -8.90553 -19.82035   1.41455  -0.35761       (-1.415,-6.946) (-16.991,-0.134) (-5.808,-0.358)      5.58539
510      0.13299  -7.22162  -8.88905 -19.81260   1.41164  -0.36105       (-1.412,-6.956) (-16.989,-0.133) (-5.800,-0.361)      5.57342
511      0.13160  -7.22868  -8.87257 -19.80485   1.40874  -0.36450       (-1.409,-6.965) (-16.987,-0.132) (-5.792,-0.364)      5.56145
512      0.13021  -7.23574  -8.85610 -19.79710   1.40583  -0.36794       (-1.406,-6.975) (-16.985,-0.130) (-5.784,-0.368)      5.5495
513      0.12883  -7.24280  -8.83962 -19.78935   1.40293  -0.37138       (-1.403,-6.985) (-16.983,-0.129) (-5.776,-0.371)      5.53755
514      0.12744  -7.24986  -8.82314 -19.78160   1.40002  -0.37482       (-1.400,-6.995) (-16.982,-0.127) (-5.768,-0.375)      5.52561
515      0.12605  -7.25693  -8.80666 -19.77385   1.39712  -0.37826       (-1.397,-7.005) (-16.980,-0.126) (-5.760,-0.378)      5.51368
516      0.12466  -7.26399  -8.79019 -19.76610   1.39421  -0.38170       (-1.394,-7.015) (-16.978,-0.125) (-5.752,-0.382)      5.50175
517      0.12328  -7.27105  -8.77371 -19.75834   1.39131  -0.38515       (-1.391,-7.024) (-16.976,-0.123) (-5.745,-0.385)      5.48983
518      0.12189  -7.27811  -8.75723 -19.75059   1.38840  -0.38859       (-1.388,-7.034) (-16.974,-0.122) (-5.737,-0.389)      5.47793
519      0.12050  -7.28518  -8.74075 -19.74284   1.38550  -0.39203       (-1.385,-7.044) (-16.972,-0.121) (-5.729,-0.392)      5.46602
520      0.11912  -7.29224  -8.72427 -19.73509   1.38259  -0.39547       (-1.383,-7.054) (-16.970,-0.119) (-5.721,-0.395)      5.45413
521      0.11773  -7.29930  -8.70780 -19.72734   1.37969  -0.39891       (-1.380,-7.064) (-16.968,-0.118) (-5.713,-0.399)      5.44225
522      0.11634  -7.30636  -8.69132 -19.71959   1.37678  -0.40235       (-1.377,-7.074) (-16.966,-0.116) (-5.705,-0.402)      5.43037
523      0.11496  -7.31342  -8.67484 -19.71184   1.37388  -0.40579       (-1.374,-7.084) (-16.964,-0.115) (-5.697,-0.406)      5.4185
524      0.11357  -7.32049  -8.65836 -19.70409   1.37098  -0.40924       (-1.371,-7.093) (-16.962,-0.114) (-5.689,-0.409)      5.40664
525      0.11218  -7.32755  -8.64189 -19.69634   1.36807  -0.41268       (-1.368,-7.103) (-16.960,-0.112) (-5.681,-0.413)      5.39479
526      0.11080  -7.33461  -8.62541 -19.68859   1.36517  -0.41612       (-1.365,-7.113) (-16.958,-0.111) (-5.673,-0.416)      5.38294
527      0.10941  -7.34167  -8.60893 -19.68084   1.36226  -0.41956       (-1.362,-7.123) (-16.956,-0.109) (-5.666,-0.420)      5.37111
528      0.10802  -7.34874  -8.59245 -19.67309   1.35936  -0.42300       (-1.359,-7.133) (-16.954,-0.108) (-5.658,-0.423)      5.35928
529      0.10664  -7.35580  -8.57598 -19.66534   1.35645  -0.42644       (-1.356,-7.143) (-16.952,-0.107) (-5.650,-0.426)      5.34746
530      0.10525  -7.36286  -8.55950 -19.65759   1.35355  -0.42989       (-1.354,-7.152) (-16.950,-0.105) (-5.642,-0.430)      5.33565
531      0.10386  -7.36992  -8.54302 -19.64983   1.35064  -0.43333       (-1.351,-7.162) (-16.949,-0.104) (-5.634,-0.433)      5.32385
532      0.10248  -7.37698  -8.52654 -19.64208   1.34774  -0.43677       (-1.348,-7.172) (-16.947,-0.102) (-5.626,-0.437)      5.31205
533      0.10109  -7.38405  -8.51007 -19.63433   1.34483  -0.44021       (-1.345,-7.182) (-16.945,-0.101) (-5.618,-0.440)      5.30027
534      0.09970  -7.39111  -8.49359 -19.62658   1.34193  -0.44365       (-1.342,-7.192) (-16.943,-0.100) (-5.610,-0.444)      5.28849
535      0.09832  -7.39817  -8.47711 -19.61883   1.33902  -0.44709       (-1.339,-7.202) (-16.941,-0.098) (-5.602,-0.447)      5.27673
536      0.09693  -7.40523  -8.46063 -19.61108   1.33612  -0.45054       (-1.336,-7.211) (-16.939,-0.097) (-5.595,-0.451)      5.26497
537      0.09554  -7.41230  -8.44416 -19.60333   1.33321  -0.45398       (-1.333,-7.221) (-16.937,-0.096) (-5.587,-0.454)      5.25322
538      0.09415  -7.41936  -8.42768 -19.59558   1.33031  -0.45742       (-1.330,-7.231) (-16.935,-0.094) (-5.579,-0.457)      5.24148
539      0.09277  -7.42642  -8.41120 -19.58783   1.32740  -0.46086       (-1.327,-7.241) (-16.933,-0.093) (-5.571,-0.461)      5.22975
540      0.09138  -7.43348  -8.39472 -19.58008   1.32450  -0.46430       (-1.324,-7.251) (-16.931,-0.091) (-5.563,-0.464)      5.21802
541      0.08999  -7.44055  -8.37824 -19.57233   1.32160  -0.46774       (-1.322,-7.261) (-16.929,-0.090) (-5.555,-0.468)      5.20631
542      0.08861  -7.44761  -8.36177 -19.56458   1.31869  -0.47119       (-1.319,-7.270) (-16.927,-0.089) (-5.547,-0.471)      5.19461
543      0.08722  -7.45467  -8.34529 -19.55683   1.31579  -0.47463       (-1.316,-7.280) (-16.925,-0.087) (-5.539,-0.475)      5.18291
544      0.08583  -7.46173  -8.32881 -19.54907   1.31288  -0.47807       (-1.313,-7.290) (-16.923,-0.086) (-5.531,-0.478)      5.17123
545      0.08445  -7.46879  -8.31233 -19.54132   1.30998  -0.48151       (-1.310,-7.300) (-16.921,-0.084) (-5.523,-0.482)      5.15955
546      0.08306  -7.47586  -8.29586 -19.53357   1.30707  -0.48495       (-1.307,-7.310) (-16.919,-0.083) (-5.516,-0.485)      5.14788
547      0.08167  -7.48292  -8.27938 -19.52582   1.30417  -0.48839       (-1.304,-7.320) (-16.917,-0.082) (-5.508,-0.488)      5.13623
548      0.08029  -7.48998  -8.26290 -19.51807   1.30126  -0.49184       (-1.301,-7.329) (-16.916,-0.080) (-5.500,-0.492)      5.12458
549      0.07890  -7.49704  -8.24642 -19.51032   1.29836  -0.49528       (-1.298,-7.339) (-16.914,-0.079) (-5.492,-0.495)      5.11294
550      0.07751  -7.50411  -8.22995 -19.50257   1.29545  -0.49872       (-1.295,-7.349) (-16.912,-0.078) (-5.484,-0.499)      5.10131
551      0.07613  -7.51117  -8.21347 -19.49482   1.29255  -0.50216       (-1.293,-7.359) (-16.910,-0.076) (-5.476,-0.502)      5.08969
552      0.07474  -7.51823  -8.19699 -19.48707   1.28964  -0.50560       (-1.290,-7.369) (-16.908,-0.075) (-5.468,-0.506)      5.07809
553      0.07335  -7.52529  -8.18051 -19.47932   1.28674  -0.50904       (-1.287,-7.379) (-16.906,-0.073) (-5.460,-0.509)      5.06649
554      0.07197  -7.53235  -8.16404 -19.47157   1.28383  -0.51249       (-1.284,-7.388) (-16.904,-0.072) (-5.452,-0.512)      5.0549
555      0.07058  -7.53942  -8.14756 -19.46382   1.28093  -0.51593       (-1.281,-7.398) (-16.902,-0.071) (-5.445,-0.516)      5.04332
556      0.06919  -7.54648  -8.13108 -19.45607   1.27802  -0.51937       (-1.278,-7.408) (-16.900,-0.069) (-5.437,-0.519)      5.03175
557      0.06781  -7.55354  -8.11460 -19.44831   1.27512  -0.52281       (-1.275,-7.418) (-16.898,-0.068) (-5.429,-0.523)      5.02019
558      0.06642  -7.56060  -8.09812 -19.44056   1.27221  -0.52625       (-1.272,-7.428) (-16.896,-0.066) (-5.421,-0.526)      5.00865
559      0.06503  -7.56767  -8.08165 -19.43281   1.26931  -0.52969       (-1.269,-7.438) (-16.894,-0.065) (-5.413,-0.530)      4.99711
560      0.06364  -7.57473  -8.06517 -19.42506   1.26641  -0.53314       (-1.266,-7.447) (-16.892,-0.064) (-5.405,-0.533)      4.98558
561      0.06226  -7.58179  -8.04869 -19.41731   1.26350  -0.53658       (-1.264,-7.457) (-16.890,-0.062) (-5.397,-0.537)      4.97406
