Fol_2018-03-05.09_12_35.37_.txt     Output is probe cell, reduced cell, NCDist distance between
371      0.47217 -19.17935  -2.36826 -24.89428   0.98561 -31.48449       (-0.472,-22.301) (-17.763,-0.075) (-0.363,-31.957)      7.98548
372      0.47103 -19.19165  -2.36553 -24.87259   0.98402 -31.48603       (-0.471,-22.286) (-17.779,-0.074) (-0.366,-31.957)      8.00648
373      0.46989 -19.20395  -2.36280 -24.85091   0.98242 -31.48758       (-0.470,-22.272) (-17.794,-0.072) (-0.369,-31.957)      8.02748
374      0.46875 -19.21626  -2.36006 -24.82923   0.98083 -31.48913       (-0.469,-22.258) (-17.810,-0.070) (-0.371,-31.958)      8.04848
375      0.46761 -19.22856  -2.35733 -24.80755   0.97924 -31.49068       (-0.468,-22.244) (-17.826,-0.069) (-0.374,-31.958)      8.06948
376      0.46647 -19.24086  -2.35459 -24.78586   0.97764 -31.49223       (-0.466,-22.230) (-17.841,-0.067) (-0.377,-31.959)      8.09049
377      0.46533 -19.25317  -2.35186 -24.76418   0.97605 -31.49377       (-0.465,-22.216) (-17.857,-0.066) (-0.380,-31.959)      8.1115
378      0.46419 -19.26547  -2.34913 -24.74250   0.97446 -31.49532       (-0.464,-22.201) (-17.873,-0.064) (-0.382,-31.960)      8.13251
379      0.46305 -19.27777  -2.34639 -24.72082   0.97286 -31.49687       (-0.463,-22.187) (-17.889,-0.062) (-0.385,-31.960)      8.15352
380      0.46191 -19.29008  -2.34366 -24.69913   0.97127 -31.49842       (-0.462,-22.173) (-17.904,-0.061) (-0.388,-31.960)      8.17453
381      0.46077 -19.30238  -2.34092 -24.67745   0.96968 -31.49997       (-0.461,-22.159) (-17.920,-0.059) (-0.391,-31.961)      8.19555
382      0.45963 -19.31468  -2.33819 -24.65577   0.96808 -31.50152       (-0.460,-22.145) (-17.936,-0.058) (-0.393,-31.961)      8.21657
383      0.45849 -19.32698  -2.33545 -24.63409   0.96649 -31.50306       (-0.458,-22.131) (-17.952,-0.056) (-0.396,-31.962)      8.23759
384      0.45735 -19.33929  -2.33272 -24.61240   0.96490 -31.50461       (-0.457,-22.116) (-17.967,-0.054) (-0.399,-31.962)      8.25862
385      0.45620 -19.35159  -2.32999 -24.59072   0.96330 -31.50616       (-0.456,-22.102) (-17.983,-0.053) (-0.401,-31.962)      8.27964
386      0.45506 -19.36389  -2.32725 -24.56904   0.96171 -31.50771       (-0.455,-22.088) (-17.999,-0.051) (-0.404,-31.963)      8.30067
387      0.45392 -19.37620  -2.32452 -24.54736   0.96012 -31.50926       (-0.454,-22.074) (-18.014,-0.050) (-0.407,-31.963)      8.3217
388      0.45278 -19.38850  -2.32178 -24.52567   0.95852 -31.51080       (-0.453,-22.060) (-18.030,-0.048) (-0.410,-31.964)      8.34273
389      0.45164 -19.40080  -2.31905 -24.50399   0.95693 -31.51235       (-0.452,-22.046) (-18.046,-0.046) (-0.412,-31.964)      8.36377
390      0.45050 -19.41311  -2.31632 -24.48231   0.95533 -31.51390       (-0.451,-22.031) (-18.062,-0.045) (-0.415,-31.964)      8.3848
391      0.44936 -19.42541  -2.31358 -24.46063   0.95374 -31.51545       (-0.449,-22.017) (-18.077,-0.043) (-0.418,-31.965)      8.40571
392      0.44822 -19.43771  -2.31085 -24.43895   0.95215 -31.51700       (-0.448,-22.003) (-18.093,-0.042) (-0.421,-31.965)      8.42655
393      0.44708 -19.45001  -2.30811 -24.41726   0.95055 -31.51854       (-0.447,-21.989) (-18.109,-0.040) (-0.423,-31.966)      8.4474
394      0.44594 -19.46232  -2.30538 -24.39558   0.94896 -31.52009       (-0.446,-21.975) (-18.124,-0.038) (-0.426,-31.966)      8.46824
395      0.44480 -19.47462  -2.30264 -24.37390   0.94737 -31.52164       (-0.445,-21.961) (-18.140,-0.037) (-0.429,-31.966)      8.48909
396      0.44366 -19.48692  -2.29991 -24.35222   0.94577 -31.52319       (-0.444,-21.946) (-18.156,-0.035) (-0.432,-31.967)      8.50994
397      0.44252 -19.49923  -2.29718 -24.33053   0.94418 -31.52474       (-0.443,-21.932) (-18.172,-0.034) (-0.434,-31.967)      8.5308
398      0.44138 -19.51153  -2.29444 -24.30885   0.94259 -31.52628       (-0.441,-21.918) (-18.187,-0.032) (-0.437,-31.968)      8.55166
399      0.44024 -19.52383  -2.29171 -24.28717   0.94099 -31.52783       (-0.440,-21.904) (-18.203,-0.031) (-0.440,-31.968)      8.57252
400      0.43910 -19.53613  -2.28897 -24.26549   0.93940 -31.52938       (-0.439,-21.890) (-18.219,-0.029) (-0.442,-31.968)      8.59338
401      0.43795 -19.54844  -2.28624 -24.24380   0.93781 -31.53093       (-0.438,-21.876) (-18.235,-0.027) (-0.445,-31.969)      8.61425
402      0.43681 -19.56074  -2.28350 -24.22212   0.93621 -31.53248       (-0.437,-21.861) (-18.250,-0.026) (-0.448,-31.969)      8.63512
403      0.43567 -19.57304  -2.28077 -24.20044   0.93462 -31.53403       (-0.436,-21.847) (-18.266,-0.024) (-0.451,-31.970)      8.65599
404      0.43453 -19.58535  -2.27804 -24.17876   0.93303 -31.53557       (-0.435,-21.833) (-18.282,-0.023) (-0.453,-31.970)      8.67686
405      0.43339 -19.59765  -2.27530 -24.15707   0.93143 -31.53712       (-0.433,-21.819) (-18.297,-0.021) (-0.456,-31.971)      8.69774
406      0.43225 -19.60995  -2.27257 -24.13539   0.92984 -31.53867       (-0.432,-21.805) (-18.313,-0.019) (-0.459,-31.971)      8.71862
407      0.43111 -19.62226  -2.26983 -24.11371   0.92824 -31.54022       (-0.431,-21.791) (-18.329,-0.018) (-0.462,-31.971)      8.7395
408      0.42997 -19.63456  -2.26710 -24.09203   0.92665 -31.54177       (-0.430,-21.776) (-18.345,-0.016) (-0.464,-31.972)      8.76039
409      0.42883 -19.64686  -2.26437 -24.07034   0.92506 -31.54331       (-0.429,-21.762) (-18.360,-0.015) (-0.467,-31.972)      8.78128
410      0.42769 -19.65916  -2.26163 -24.04866   0.92346 -31.54486       (-0.428,-21.748) (-18.376,-0.013) (-0.470,-31.973)      8.80217
411      0.42655 -19.67147  -2.25890 -24.02698   0.92187 -31.54641       (-0.427,-21.734) (-18.392,-0.011) (-0.473,-31.973)      8.82306
412      0.42541 -19.68377  -2.25616 -24.00530   0.92028 -31.54796       (-0.425,-21.720) (-18.408,-0.010) (-0.475,-31.973)      8.84396
413      0.42427 -19.69607  -2.25343 -23.98361   0.91868 -31.54951       (-0.424,-21.706) (-18.423,-0.008) (-0.478,-31.974)      8.86486
414      0.42313 -19.70838  -2.25069 -23.96193   0.91709 -31.55105       (-0.423,-21.691) (-18.439,-0.007) (-0.481,-31.974)      8.88576
415      0.42199 -19.72068  -2.24796 -23.94025   0.91550 -31.55260       (-0.422,-21.677) (-18.455,-0.005) (-0.483,-31.975)      8.90666
416      0.42085 -19.73298  -2.24523 -23.91857   0.91390 -31.55415       (-0.421,-21.663) (-18.470,-0.003) (-0.486,-31.975)      8.92757
417      0.41970 -19.74528  -2.24249 -23.89688   0.91231 -31.55570       (-0.420,-21.649) (-18.486,-0.002) (-0.489,-31.975)      8.94848
418      0.41856 -19.75759  -2.23976 -23.87520   0.91072 -31.55725       (-0.419,-21.635) (-18.502,-0.000) (-0.492,-31.976)      8.96939
419      0.41742 -19.76989  -2.23702 -23.85352   0.90912 -31.55879       (-0.493,-21.619) (-18.519,-0.001) (-0.416,-31.975)      8.99223
420      0.41628 -19.78219  -2.23429 -23.83184   0.90753 -31.56034       (-0.494,-21.603) (-18.536,-0.003) (-0.413,-31.974)      9.0154
421      0.41514 -19.79450  -2.23156 -23.81015   0.90594 -31.56189       (-0.495,-21.588) (-18.554,-0.005) (-0.411,-31.972)      9.03858
422      0.41400 -19.80680  -2.22882 -23.78847   0.90434 -31.56344       (-0.496,-21.572) (-18.571,-0.006) (-0.408,-31.971)      9.06177
423      0.41286 -19.81910  -2.22609 -23.76679   0.90275 -31.56499       (-0.498,-21.556) (-18.588,-0.008) (-0.405,-31.970)      9.08495
424      0.41172 -19.83141  -2.22335 -23.74511   0.90115 -31.56654       (-0.499,-21.540) (-18.606,-0.009) (-0.402,-31.969)      9.10814
425      0.41058 -19.84371  -2.22062 -23.72342   0.89956 -31.56808       (-0.500,-21.525) (-18.623,-0.011) (-0.400,-31.968)      9.13133
426      0.40944 -19.85601  -2.21788 -23.70174   0.89797 -31.56963       (-0.501,-21.509) (-18.640,-0.013) (-0.397,-31.967)      9.15453
427      0.40830 -19.86831  -2.21515 -23.68006   0.89637 -31.57118       (-0.502,-21.493) (-18.658,-0.014) (-0.394,-31.965)      9.17772
428      0.40716 -19.88062  -2.21242 -23.65838   0.89478 -31.57273       (-0.503,-21.477) (-18.675,-0.016) (-0.391,-31.964)      9.20092
429      0.40602 -19.89292  -2.20968 -23.63670   0.89319 -31.57428       (-0.504,-21.462) (-18.692,-0.017) (-0.389,-31.963)      9.22412
430      0.40488 -19.90522  -2.20695 -23.61501   0.89159 -31.57582       (-0.506,-21.446) (-18.709,-0.019) (-0.386,-31.962)      9.24733
431      0.40374 -19.91753  -2.20421 -23.59333   0.89000 -31.57737       (-0.507,-21.430) (-18.727,-0.020) (-0.383,-31.961)      9.27054
432      0.40260 -19.92983  -2.20148 -23.57165   0.88841 -31.57892       (-0.508,-21.414) (-18.744,-0.022) (-0.381,-31.959)      9.29374
433      0.40145 -19.94213  -2.19875 -23.54997   0.88681 -31.58047       (-0.509,-21.399) (-18.761,-0.024) (-0.378,-31.958)      9.31695
434      0.40031 -19.95443  -2.19601 -23.52828   0.88522 -31.58202       (-0.510,-21.383) (-18.779,-0.025) (-0.375,-31.957)      9.34017
435      0.39917 -19.96674  -2.19328 -23.50660   0.88363 -31.58356       (-0.511,-21.367) (-18.796,-0.027) (-0.372,-31.956)      9.36338
436      0.39803 -19.97904  -2.19054 -23.48492   0.88203 -31.58511       (-0.512,-21.351) (-18.813,-0.028) (-0.370,-31.955)      9.3866
437      0.39689 -19.99134  -2.18781 -23.46324   0.88044 -31.58666       (-0.514,-21.336) (-18.831,-0.030) (-0.367,-31.954)      9.40982
438      0.39575 -20.00365  -2.18507 -23.44155   0.87884 -31.58821       (-0.515,-21.320) (-18.848,-0.032) (-0.364,-31.952)      9.43305
439      0.39461 -20.01595  -2.18234 -23.41987   0.87725 -31.58976       (-0.516,-21.304) (-18.865,-0.033) (-0.361,-31.951)      9.45627
440      0.39347 -20.02825  -2.17961 -23.39819   0.87566 -31.59130       (-0.517,-21.288) (-18.883,-0.035) (-0.359,-31.950)      9.4795
441      0.39233 -20.04056  -2.17687 -23.37651   0.87406 -31.59285       (-0.518,-21.272) (-18.900,-0.036) (-0.356,-31.949)      9.50273
442      0.39119 -20.05286  -2.17414 -23.35482   0.87247 -31.59440       (-0.519,-21.257) (-18.917,-0.038) (-0.353,-31.948)      9.52596
443      0.39005 -20.06516  -2.17140 -23.33314   0.87088 -31.59595       (-0.520,-21.241) (-18.935,-0.040) (-0.350,-31.946)      9.54919
444      0.38891 -20.07746  -2.16867 -23.31146   0.86928 -31.59750       (-0.522,-21.225) (-18.952,-0.041) (-0.348,-31.945)      9.57243
445      0.38777 -20.08977  -2.16594 -23.28978   0.86769 -31.59905       (-0.523,-21.209) (-18.969,-0.043) (-0.345,-31.944)      9.59567
446      0.38663 -20.10207  -2.16320 -23.26809   0.86610 -31.60059       (-0.524,-21.194) (-18.987,-0.044) (-0.342,-31.943)      9.61891
447      0.38549 -20.11437  -2.16047 -23.24641   0.86450 -31.60214       (-0.525,-21.178) (-19.004,-0.046) (-0.340,-31.942)      9.64215
448      0.38435 -20.12668  -2.15773 -23.22473   0.86291 -31.60369       (-0.526,-21.162) (-19.021,-0.048) (-0.337,-31.940)      9.6654
449      0.38320 -20.13898  -2.15500 -23.20305   0.86132 -31.60524       (-0.527,-21.146) (-19.039,-0.049) (-0.334,-31.939)      9.68865
450      0.38206 -20.15128  -2.15226 -23.18136   0.85972 -31.60679       (-0.528,-21.131) (-19.056,-0.051) (-0.331,-31.938)      9.71189
451      0.38092 -20.16359  -2.14953 -23.15968   0.85813 -31.60833       (-0.530,-21.115) (-19.073,-0.052) (-0.329,-31.937)      9.73515
452      0.37978 -20.17589  -2.14680 -23.13800   0.85654 -31.60988       (-0.531,-21.099) (-19.090,-0.054) (-0.326,-31.936)      9.7584
453      0.37864 -20.18819  -2.14406 -23.11632   0.85494 -31.61143       (-0.532,-21.083) (-19.108,-0.056) (-0.323,-31.935)      9.78166
454      0.37750 -20.20049  -2.14133 -23.09463   0.85335 -31.61298       (-0.533,-21.068) (-19.125,-0.057) (-0.320,-31.933)      9.80491
455      0.37636 -20.21280  -2.13859 -23.07295   0.85175 -31.61453       (-0.534,-21.052) (-19.142,-0.059) (-0.318,-31.932)      9.82817
456      0.37522 -20.22510  -2.13586 -23.05127   0.85016 -31.61607       (-0.535,-21.036) (-19.160,-0.060) (-0.315,-31.931)      9.85143
457      0.37408 -20.23740  -2.13313 -23.02959   0.84857 -31.61762       (-0.536,-21.020) (-19.177,-0.062) (-0.312,-31.930)      9.8747
458      0.37294 -20.24971  -2.13039 -23.00790   0.84697 -31.61917       (-0.538,-21.005) (-19.194,-0.064) (-0.309,-31.929)      9.89796
459      0.37180 -20.26201  -2.12766 -22.98622   0.84538 -31.62072       (-0.539,-20.989) (-19.212,-0.065) (-0.307,-31.927)      9.92123
460      0.37066 -20.27431  -2.12492 -22.96454   0.84379 -31.62227       (-0.540,-20.973) (-19.229,-0.067) (-0.304,-31.926)      9.9445
461      0.36952 -20.28661  -2.12219 -22.94286   0.84219 -31.62381       (-0.541,-20.957) (-19.246,-0.068) (-0.301,-31.925)      9.96777
462      0.36838 -20.29892  -2.11945 -22.92117   0.84060 -31.62536       (-0.542,-20.941) (-19.264,-0.070) (-0.298,-31.924)      9.99105
463      0.36724 -20.31122  -2.11672 -22.89949   0.83901 -31.62691       (-0.543,-20.926) (-19.281,-0.071) (-0.296,-31.923)      10.0143
464      0.36610 -20.32352  -2.11399 -22.87781   0.83741 -31.62846       (-0.544,-20.910) (-19.298,-0.073) (-0.293,-31.921)      10.0376
465      0.36495 -20.33583  -2.11125 -22.85613   0.83582 -31.63001       (-0.546,-20.894) (-19.316,-0.075) (-0.290,-31.920)      10.0609
466      0.36381 -20.34813  -2.10852 -22.83445   0.83423 -31.63156       (-0.547,-20.878) (-19.333,-0.076) (-0.288,-31.919)      10.0842
467      0.36267 -20.36043  -2.10578 -22.81276   0.83263 -31.63310       (-0.548,-20.863) (-19.350,-0.078) (-0.285,-31.918)      10.1074
468      0.36153 -20.37274  -2.10305 -22.79108   0.83104 -31.63465       (-0.549,-20.847) (-19.368,-0.079) (-0.282,-31.917)      10.1307
469      0.36039 -20.38504  -2.10032 -22.76940   0.82945 -31.63620       (-0.550,-20.831) (-19.385,-0.081) (-0.279,-31.916)      10.154
470      0.35925 -20.39734  -2.09758 -22.74772   0.82785 -31.63775       (-0.551,-20.815) (-19.402,-0.083) (-0.277,-31.914)      10.1773
471      0.35811 -20.40964  -2.09485 -22.72603   0.82626 -31.63930       (-0.552,-20.800) (-19.420,-0.084) (-0.274,-31.913)      10.2006
472      0.35697 -20.42195  -2.09211 -22.70435   0.82466 -31.64084       (-0.554,-20.784) (-19.437,-0.086) (-0.271,-31.912)      10.2239
473      0.35583 -20.43425  -2.08938 -22.68267   0.82307 -31.64239       (-0.555,-20.768) (-19.454,-0.087) (-0.268,-31.911)      10.2472
474      0.35469 -20.44655  -2.08664 -22.66099   0.82148 -31.64394       (-0.556,-20.752) (-19.471,-0.089) (-0.266,-31.910)      10.2705
475      0.35355 -20.45886  -2.08391 -22.63930   0.81988 -31.64549       (-0.557,-20.737) (-19.489,-0.091) (-0.263,-31.908)      10.2938
476      0.35241 -20.47116  -2.08118 -22.61762   0.81829 -31.64704       (-0.558,-20.721) (-19.506,-0.092) (-0.260,-31.907)      10.3171
477      0.35127 -20.48346  -2.07844 -22.59594   0.81670 -31.64858       (-0.559,-20.705) (-19.523,-0.094) (-0.257,-31.906)      10.3404
478      0.35013 -20.49576  -2.07571 -22.57426   0.81510 -31.65013       (-0.560,-20.689) (-19.541,-0.095) (-0.255,-31.905)      10.3637
479      0.34899 -20.50807  -2.07297 -22.55257   0.81351 -31.65168       (-0.561,-20.674) (-19.558,-0.097) (-0.252,-31.904)      10.387
480      0.34785 -20.52037  -2.07024 -22.53089   0.81192 -31.65323       (-0.563,-20.658) (-19.575,-0.099) (-0.249,-31.903)      10.4103
481      0.34670 -20.53267  -2.06751 -22.50921   0.81032 -31.65478       (-0.564,-20.642) (-19.593,-0.100) (-0.247,-31.901)      10.4336
482      0.34556 -20.54498  -2.06477 -22.48753   0.80873 -31.65633       (-0.565,-20.626) (-19.610,-0.102) (-0.244,-31.900)      10.4569
483      0.34442 -20.55728  -2.06204 -22.46584   0.80714 -31.65787       (-0.566,-20.610) (-19.627,-0.103) (-0.241,-31.899)      10.4802
484      0.34328 -20.56958  -2.05930 -22.44416   0.80554 -31.65942       (-0.567,-20.595) (-19.645,-0.105) (-0.238,-31.898)      10.5035
485      0.34214 -20.58189  -2.05657 -22.42248   0.80395 -31.66097       (-0.568,-20.579) (-19.662,-0.107) (-0.236,-31.897)      10.5269
486      0.34100 -20.59419  -2.05383 -22.40080   0.80235 -31.66252       (-0.569,-20.563) (-19.679,-0.108) (-0.233,-31.895)      10.5502
487      0.33986 -20.60649  -2.05110 -22.37911   0.80076 -31.66407       (-0.571,-20.547) (-19.697,-0.110) (-0.230,-31.894)      10.5735
488      0.33872 -20.61879  -2.04837 -22.35743   0.79917 -31.66561       (-0.572,-20.532) (-19.714,-0.111) (-0.227,-31.893)      10.5968
489      0.33758 -20.63110  -2.04563 -22.33575   0.79757 -31.66716       (-0.573,-20.516) (-19.731,-0.113) (-0.225,-31.892)      10.6201
490      0.33644 -20.64340  -2.04290 -22.31407   0.79598 -31.66871       (-0.574,-20.500) (-19.749,-0.114) (-0.222,-31.891)      10.6435
491      0.33530 -20.65570  -2.04016 -22.29238   0.79439 -31.67026       (-0.575,-20.484) (-19.766,-0.116) (-0.219,-31.889)      10.6668
492      0.33416 -20.66801  -2.03743 -22.27070   0.79279 -31.67181       (-0.576,-20.469) (-19.783,-0.118) (-0.216,-31.888)      10.6901
493      0.33302 -20.68031  -2.03470 -22.24902   0.79120 -31.67335       (-0.577,-20.453) (-19.801,-0.119) (-0.214,-31.887)      10.7134
494      0.33188 -20.69261  -2.03196 -22.22734   0.78961 -31.67490       (-0.579,-20.437) (-19.818,-0.121) (-0.211,-31.886)      10.7368
495      0.33074 -20.70491  -2.02923 -22.20565   0.78801 -31.67645       (-0.580,-20.421) (-19.835,-0.122) (-0.208,-31.885)      10.7601
496      0.32959 -20.71722  -2.02649 -22.18397   0.78642 -31.67800       (-0.581,-20.406) (-19.852,-0.124) (-0.206,-31.884)      10.7834
497      0.32845 -20.72952  -2.02376 -22.16229   0.78483 -31.67955       (-0.582,-20.390) (-19.870,-0.126) (-0.203,-31.882)      10.8068
498      0.32731 -20.74182  -2.02102 -22.14061   0.78323 -31.68109       (-0.583,-20.374) (-19.887,-0.127) (-0.200,-31.881)      10.8301
499      0.32617 -20.75413  -2.01829 -22.11892   0.78164 -31.68264       (-0.584,-20.358) (-19.904,-0.129) (-0.197,-31.880)      10.8534
500      0.32503 -20.76643  -2.01556 -22.09724   0.78005 -31.68419       (-0.585,-20.343) (-19.922,-0.130) (-0.195,-31.879)      10.8768
501      0.32389 -20.77873  -2.01282 -22.07556   0.77845 -31.68574       (-0.587,-20.327) (-19.939,-0.132) (-0.192,-31.878)      10.9001
502      0.32275 -20.79104  -2.01009 -22.05388   0.77686 -31.68729       (-0.588,-20.311) (-19.956,-0.134) (-0.189,-31.876)      10.9235
503      0.32161 -20.80334  -2.00735 -22.03220   0.77526 -31.68884       (-0.589,-20.295) (-19.974,-0.135) (-0.186,-31.875)      10.9468
504      0.32047 -20.81564  -2.00462 -22.01051   0.77367 -31.69038       (-0.590,-20.280) (-19.991,-0.137) (-0.184,-31.874)      10.9701
505      0.31933 -20.82794  -2.00189 -21.98883   0.77208 -31.69193       (-0.591,-20.264) (-20.008,-0.138) (-0.181,-31.873)      10.9935
506      0.31819 -20.84025  -1.99915 -21.96715   0.77048 -31.69348       (-0.592,-20.248) (-20.026,-0.140) (-0.178,-31.872)      11.0168
507      0.31705 -20.85255  -1.99642 -21.94547   0.76889 -31.69503       (-0.593,-20.232) (-20.043,-0.142) (-0.175,-31.870)      11.0402
508      0.31591 -20.86485  -1.99368 -21.92378   0.76730 -31.69658       (-0.595,-20.216) (-20.060,-0.143) (-0.173,-31.869)      11.0635
509      0.31477 -20.87716  -1.99095 -21.90210   0.76570 -31.69812       (-0.596,-20.201) (-20.078,-0.145) (-0.170,-31.868)      11.0869
510      0.31363 -20.88946  -1.98821 -21.88042   0.76411 -31.69967       (-0.597,-20.185) (-20.095,-0.146) (-0.167,-31.867)      11.1102
511      0.31249 -20.90176  -1.98548 -21.85874   0.76252 -31.70122       (-0.598,-20.169) (-20.112,-0.148) (-0.165,-31.866)      11.1336
512      0.31134 -20.91406  -1.98275 -21.83705   0.76092 -31.70277       (-0.599,-20.153) (-20.130,-0.150) (-0.162,-31.865)      11.157
513      0.31020 -20.92637  -1.98001 -21.81537   0.75933 -31.70432       (-0.600,-20.138) (-20.147,-0.151) (-0.159,-31.863)      11.161
514      0.30906 -20.93867  -1.97728 -21.79369   0.75774 -31.70586       (-0.601,-20.122) (-20.164,-0.153) (-0.156,-31.862)      11.1381
515      0.30792 -20.95097  -1.97454 -21.77201   0.75614 -31.70741       (-0.603,-20.106) (-20.182,-0.154) (-0.154,-31.861)      11.1152
516      0.30678 -20.96328  -1.97181 -21.75032   0.75455 -31.70896       (-0.604,-20.090) (-20.199,-0.156) (-0.151,-31.860)      11.0923
517      0.30564 -20.97558  -1.96908 -21.72864   0.75296 -31.71051       (-0.605,-20.075) (-20.216,-0.158) (-0.148,-31.859)      11.0695
518      0.30450 -20.98788  -1.96634 -21.70696   0.75136 -31.71206       (-0.606,-20.059) (-20.233,-0.159) (-0.145,-31.857)      11.0466
519      0.30336 -21.00019  -1.96361 -21.68528   0.74977 -31.71360       (-0.607,-20.043) (-20.251,-0.161) (-0.143,-31.856)      11.0237
520      0.30222 -21.01249  -1.96087 -21.66359   0.74817 -31.71515       (-0.608,-20.027) (-20.268,-0.162) (-0.140,-31.855)      11.0008
521      0.30108 -21.02479  -1.95814 -21.64191   0.74658 -31.71670       (-0.609,-20.012) (-20.285,-0.164) (-0.137,-31.854)      10.9779
522      0.29994 -21.03709  -1.95540 -21.62023   0.74499 -31.71825       (-0.611,-19.996) (-20.303,-0.165) (-0.134,-31.853)      10.9551
523      0.29880 -21.04940  -1.95267 -21.59855   0.74339 -31.71980       (-0.612,-19.980) (-20.320,-0.167) (-0.132,-31.852)      10.9322
524      0.29766 -21.06170  -1.94994 -21.57686   0.74180 -31.72135       (-0.613,-19.964) (-20.337,-0.169) (-0.129,-31.850)      10.9094
525      0.29652 -21.07400  -1.94720 -21.55518   0.74021 -31.72289       (-0.614,-19.949) (-20.355,-0.170) (-0.126,-31.849)      10.8865
526      0.29538 -21.08631  -1.94447 -21.53350   0.73861 -31.72444       (-0.615,-19.933) (-20.372,-0.172) (-0.124,-31.848)      10.8636
527      0.29424 -21.09861  -1.94173 -21.51182   0.73702 -31.72599       (-0.616,-19.917) (-20.389,-0.173) (-0.121,-31.847)      10.8408
528      0.29309 -21.11091  -1.93900 -21.49013   0.73543 -31.72754       (-0.617,-19.901) (-20.407,-0.175) (-0.118,-31.846)      10.8179
529      0.29195 -21.12322  -1.93627 -21.46845   0.73383 -31.72909       (-0.619,-19.885) (-20.424,-0.177) (-0.115,-31.844)      10.7951
530      0.29081 -21.13552  -1.93353 -21.44677   0.73224 -31.73063       (-0.620,-19.870) (-20.441,-0.178) (-0.113,-31.843)      10.7723
531      0.28967 -21.14782  -1.93080 -21.42509   0.73065 -31.73218       (-0.621,-19.854) (-20.459,-0.180) (-0.110,-31.842)      10.7494
532      0.28853 -21.16012  -1.92806 -21.40340   0.72905 -31.73373       (-0.622,-19.838) (-20.476,-0.181) (-0.107,-31.841)      10.7266
533      0.28739 -21.17243  -1.92533 -21.38172   0.72746 -31.73528       (-0.623,-19.822) (-20.493,-0.183) (-0.104,-31.840)      10.7038
534      0.28625 -21.18473  -1.92259 -21.36004   0.72586 -31.73683       (-0.624,-19.807) (-20.511,-0.185) (-0.102,-31.838)      10.6809
535      0.28511 -21.19703  -1.91986 -21.33836   0.72427 -31.73837       (-0.625,-19.791) (-20.528,-0.186) (-0.099,-31.837)      10.6581
536      0.28397 -21.20934  -1.91713 -21.31667   0.72268 -31.73992       (-0.627,-19.775) (-20.545,-0.188) (-0.096,-31.836)      10.6353
537      0.28283 -21.22164  -1.91439 -21.29499   0.72108 -31.74147       (-0.628,-19.759) (-20.563,-0.189) (-0.093,-31.835)      10.6125
538      0.28169 -21.23394  -1.91166 -21.27331   0.71949 -31.74302       (-0.629,-19.744) (-20.580,-0.191) (-0.091,-31.834)      10.5897
539      0.28055 -21.24624  -1.90892 -21.25163   0.71790 -31.74457       (-0.630,-19.728) (-20.597,-0.193) (-0.088,-31.833)      10.5669
540      0.27941 -21.25855  -1.90619 -21.22994   0.71630 -31.74611       (-0.631,-19.712) (-20.615,-0.194) (-0.085,-31.831)      10.5441
541      0.27827 -21.27085  -1.90346 -21.20826   0.71471 -31.74766       (-0.632,-19.696) (-20.632,-0.196) (-0.082,-31.830)      10.5213
542      0.27713 -21.28315  -1.90072 -21.18658   0.71312 -31.74921       (-0.633,-19.681) (-20.649,-0.197) (-0.080,-31.829)      10.4985
543      0.27599 -21.29546  -1.89799 -21.16490   0.71152 -31.75076       (-0.634,-19.665) (-20.666,-0.199) (-0.077,-31.828)      10.4757
544      0.27484 -21.30776  -1.89525 -21.14322   0.70993 -31.75231       (-0.636,-19.649) (-20.684,-0.201) (-0.074,-31.827)      10.4529
545      0.27370 -21.32006  -1.89252 -21.12153   0.70834 -31.75386       (-0.637,-19.633) (-20.701,-0.202) (-0.072,-31.825)      10.4301
546      0.27256 -21.33237  -1.88978 -21.09985   0.70674 -31.75540       (-0.638,-19.618) (-20.718,-0.204) (-0.069,-31.824)      10.4073
547      0.27142 -21.34467  -1.88705 -21.07817   0.70515 -31.75695       (-0.639,-19.602) (-20.736,-0.205) (-0.066,-31.823)      10.3846
548      0.27028 -21.35697  -1.88432 -21.05649   0.70356 -31.75850       (-0.640,-19.586) (-20.753,-0.207) (-0.063,-31.822)      10.3618
549      0.26914 -21.36927  -1.88158 -21.03480   0.70196 -31.76005       (-0.641,-19.570) (-20.770,-0.209) (-0.061,-31.821)      10.339
550      0.26800 -21.38158  -1.87885 -21.01312   0.70037 -31.76160       (-0.642,-19.554) (-20.788,-0.210) (-0.058,-31.819)      10.3163
551      0.26686 -21.39388  -1.87611 -20.99144   0.69877 -31.76314       (-0.644,-19.539) (-20.805,-0.212) (-0.055,-31.818)      10.2935
552      0.26572 -21.40618  -1.87338 -20.96976   0.69718 -31.76469       (-0.645,-19.523) (-20.822,-0.213) (-0.052,-31.817)      10.2708
553      0.26458 -21.41849  -1.87065 -20.94807   0.69559 -31.76624       (-0.646,-19.507) (-20.840,-0.215) (-0.050,-31.816)      10.248
554      0.26344 -21.43079  -1.86791 -20.92639   0.69399 -31.76779       (-0.647,-19.491) (-20.857,-0.216) (-0.047,-31.815)      10.2253
555      0.26230 -21.44309  -1.86518 -20.90471   0.69240 -31.76934       (-0.648,-19.476) (-20.874,-0.218) (-0.044,-31.814)      10.2025
556      0.26116 -21.45539  -1.86244 -20.88303   0.69081 -31.77088       (-0.649,-19.460) (-20.892,-0.220) (-0.041,-31.812)      10.1798
