10PERCENT_2018-03-07.11_26_25.28_.txt     Output is probe cell, reduced cell, NCDist distance between
365     -0.89688   1.77968 -13.30462  -4.92588 -10.27426  -2.20443       (-0.425,-1.805) (-0.458,-11.629) (-11.950,-0.439)      2.39692
366     -0.89555   1.77649 -13.30467  -4.91925 -10.27409  -2.20256       (-0.426,-1.807) (-0.455,-11.625) (-11.954,-0.441)      2.39162
367     -0.89423   1.77330 -13.30472  -4.91263 -10.27392  -2.20070       (-0.427,-1.809) (-0.452,-11.620) (-11.959,-0.443)      2.38633
368     -0.89291   1.77011 -13.30478  -4.90601 -10.27375  -2.19883       (-0.429,-1.810) (-0.448,-11.615) (-11.963,-0.444)      2.38106
369     -0.89158   1.76692 -13.30483  -4.89939 -10.27358  -2.19696       (-0.430,-1.812) (-0.445,-11.610) (-11.968,-0.446)      2.3758
370     -0.89026   1.76373 -13.30488  -4.89277 -10.27341  -2.19510       (-0.431,-1.813) (-0.442,-11.606) (-11.973,-0.448)      2.37056
371     -0.88894   1.76054 -13.30493  -4.88614 -10.27324  -2.19323       (-0.433,-1.815) (-0.439,-11.601) (-11.977,-0.450)      2.36533
372     -0.88761   1.75735 -13.30498  -4.87952 -10.27308  -2.19136       (-0.434,-1.817) (-0.436,-11.596) (-11.982,-0.452)      2.36011
373     -0.88629   1.75416 -13.30504  -4.87290 -10.27291  -2.18950       (-0.435,-1.818) (-0.433,-11.592) (-11.986,-0.454)      2.35469
374     -0.88497   1.75097 -13.30509  -4.86628 -10.27274  -2.18763       (-0.437,-1.820) (-0.429,-11.587) (-11.991,-0.456)      2.34915
375     -0.88365   1.74778 -13.30514  -4.85966 -10.27257  -2.18576       (-0.438,-1.822) (-0.426,-11.582) (-11.995,-0.457)      2.34362
376     -0.88232   1.74459 -13.30519  -4.85304 -10.27240  -2.18390       (-0.439,-1.823) (-0.423,-11.578) (-12.000,-0.459)      2.3381
377     -0.88100   1.74140 -13.30525  -4.84641 -10.27223  -2.18203       (-0.441,-1.825) (-0.420,-11.573) (-12.004,-0.461)      2.3326
378     -0.87968   1.73821 -13.30530  -4.83979 -10.27206  -2.18016       (-0.442,-1.826) (-0.417,-11.568) (-12.009,-0.463)      2.32711
379     -0.87835   1.73502 -13.30535  -4.83317 -10.27189  -2.17830       (-0.443,-1.828) (-0.413,-11.564) (-12.014,-0.465)      2.32163
380     -0.87703   1.73183 -13.30540  -4.82655 -10.27173  -2.17643       (-0.445,-1.830) (-0.410,-11.559) (-12.018,-0.467)      2.31617
381     -0.87571   1.72865 -13.30546  -4.81993 -10.27156  -2.17456       (-0.446,-1.831) (-0.407,-11.554) (-12.023,-0.469)      2.31072
382     -0.87439   1.72546 -13.30551  -4.81331 -10.27139  -2.17270       (-0.447,-1.833) (-0.404,-11.550) (-12.027,-0.471)      2.30528
383     -0.87306   1.72227 -13.30556  -4.80668 -10.27122  -2.17083       (-0.449,-1.835) (-0.401,-11.545) (-12.032,-0.472)      2.29986
384     -0.87174   1.71908 -13.30561  -4.80006 -10.27105  -2.16896       (-0.450,-1.836) (-0.397,-11.540) (-12.036,-0.474)      2.29445
385     -0.87042   1.71589 -13.30567  -4.79344 -10.27088  -2.16710       (-0.451,-1.838) (-0.394,-11.536) (-12.041,-0.476)      2.28905
386     -0.86909   1.71270 -13.30572  -4.78682 -10.27071  -2.16523       (-0.453,-1.839) (-0.391,-11.531) (-12.046,-0.478)      2.28367
387     -0.86777   1.70951 -13.30577  -4.78020 -10.27054  -2.16336       (-0.454,-1.841) (-0.388,-11.526) (-12.050,-0.480)      2.2783
388     -0.86645   1.70632 -13.30582  -4.77358 -10.27038  -2.16150       (-0.455,-1.843) (-0.385,-11.522) (-12.055,-0.482)      2.27295
389     -0.86512   1.70313 -13.30587  -4.76695 -10.27021  -2.15963       (-0.457,-1.844) (-0.382,-11.517) (-12.059,-0.484)      2.26761
390     -0.86380   1.69994 -13.30593  -4.76033 -10.27004  -2.15776       (-0.458,-1.846) (-0.378,-11.512) (-12.064,-0.485)      2.26228
391     -0.86248   1.69675 -13.30598  -4.75371 -10.26987  -2.15590       (-0.459,-1.848) (-0.375,-11.507) (-12.068,-0.487)      2.25697
392     -0.86116   1.69356 -13.30603  -4.74709 -10.26970  -2.15403       (-0.460,-1.849) (-0.372,-11.503) (-12.073,-0.489)      2.25168
393     -0.85983   1.69037 -13.30608  -4.74047 -10.26953  -2.15216       (-0.462,-1.851) (-0.369,-11.498) (-12.078,-0.491)      2.24639
394     -0.85851   1.68718 -13.30614  -4.73384 -10.26936  -2.15030       (-0.463,-1.852) (-0.366,-11.493) (-12.082,-0.493)      2.24113
395     -0.85719   1.68399 -13.30619  -4.72722 -10.26919  -2.14843       (-0.464,-1.854) (-0.362,-11.489) (-12.087,-0.495)      2.23587
396     -0.85586   1.68080 -13.30624  -4.72060 -10.26903  -2.14657       (-0.466,-1.856) (-0.359,-11.484) (-12.091,-0.497)      2.23064
397     -0.85454   1.67761 -13.30629  -4.71398 -10.26886  -2.14470       (-0.467,-1.857) (-0.356,-11.479) (-12.096,-0.499)      2.22541
398     -0.85322   1.67442 -13.30635  -4.70736 -10.26869  -2.14283       (-0.468,-1.859) (-0.353,-11.475) (-12.100,-0.500)      2.22021
399     -0.85189   1.67123 -13.30640  -4.70074 -10.26852  -2.14097       (-0.470,-1.861) (-0.350,-11.470) (-12.105,-0.502)      2.21501
400     -0.85057   1.66804 -13.30645  -4.69411 -10.26835  -2.13910       (-0.471,-1.862) (-0.346,-11.465) (-12.109,-0.504)      2.20984
401     -0.84925   1.66486 -13.30650  -4.68749 -10.26818  -2.13723       (-0.472,-1.864) (-0.343,-11.461) (-12.114,-0.506)      2.20467
402     -0.84793   1.66167 -13.30656  -4.68087 -10.26801  -2.13537       (-0.474,-1.865) (-0.340,-11.456) (-12.119,-0.508)      2.19953
403     -0.84660   1.65848 -13.30661  -4.67425 -10.26784  -2.13350       (-0.475,-1.867) (-0.337,-11.451) (-12.123,-0.510)      2.1944
404     -0.84528   1.65529 -13.30666  -4.66763 -10.26768  -2.13163       (-0.476,-1.869) (-0.334,-11.447) (-12.128,-0.512)      2.18928
405     -0.84396   1.65210 -13.30671  -4.66101 -10.26751  -2.12977       (-0.478,-1.870) (-0.330,-11.442) (-12.132,-0.513)      2.18419
406     -0.84263   1.64891 -13.30676  -4.65438 -10.26734  -2.12790       (-0.479,-1.872) (-0.327,-11.437) (-12.137,-0.515)      2.1791
407     -0.84131   1.64572 -13.30682  -4.64776 -10.26717  -2.12603       (-0.480,-1.874) (-0.324,-11.433) (-12.141,-0.517)      2.17404
408     -0.83999   1.64253 -13.30687  -4.64114 -10.26700  -2.12417       (-0.482,-1.875) (-0.321,-11.428) (-12.146,-0.519)      2.16898
409     -0.83867   1.63934 -13.30692  -4.63452 -10.26683  -2.12230       (-0.483,-1.877) (-0.318,-11.423) (-12.151,-0.521)      2.16395
410     -0.83734   1.63615 -13.30697  -4.62790 -10.26666  -2.12043       (-0.484,-1.878) (-0.315,-11.419) (-12.155,-0.523)      2.15893
411     -0.83602   1.63296 -13.30703  -4.62128 -10.26649  -2.11857       (-0.486,-1.880) (-0.311,-11.414) (-12.160,-0.525)      2.15393
412     -0.83470   1.62977 -13.30708  -4.61465 -10.26633  -2.11670       (-0.487,-1.882) (-0.308,-11.409) (-12.164,-0.527)      2.14895
413     -0.83337   1.62658 -13.30713  -4.60803 -10.26616  -2.11483       (-0.488,-1.883) (-0.305,-11.404) (-12.169,-0.528)      2.14398
414     -0.83205   1.62339 -13.30718  -4.60141 -10.26599  -2.11297       (-0.490,-1.885) (-0.302,-11.400) (-12.173,-0.530)      2.13903
415     -0.83073   1.62020 -13.30724  -4.59479 -10.26582  -2.11110       (-0.491,-1.887) (-0.299,-11.395) (-12.178,-0.532)      2.13409
416     -0.82940   1.61701 -13.30729  -4.58817 -10.26565  -2.10923       (-0.492,-1.888) (-0.295,-11.390) (-12.182,-0.534)      2.12918
417     -0.82808   1.61382 -13.30734  -4.58155 -10.26548  -2.10737       (-0.494,-1.890) (-0.292,-11.386) (-12.187,-0.536)      2.12428
418     -0.82676   1.61063 -13.30739  -4.57492 -10.26531  -2.10550       (-0.495,-1.891) (-0.289,-11.381) (-12.192,-0.538)      2.11939
419     -0.82544   1.60744 -13.30745  -4.56830 -10.26514  -2.10363       (-0.496,-1.893) (-0.286,-11.376) (-12.196,-0.540)      2.11453
420     -0.82411   1.60425 -13.30750  -4.56168 -10.26498  -2.10177       (-0.498,-1.895) (-0.283,-11.372) (-12.201,-0.541)      2.10968
421     -0.82279   1.60107 -13.30755  -4.55506 -10.26481  -2.09990       (-0.499,-1.896) (-0.279,-11.367) (-12.205,-0.543)      2.10485
422     -0.82147   1.59788 -13.30760  -4.54844 -10.26464  -2.09803       (-0.500,-1.898) (-0.276,-11.362) (-12.210,-0.545)      2.10004
423     -0.82014   1.59469 -13.30766  -4.54181 -10.26447  -2.09617       (-0.501,-1.900) (-0.273,-11.358) (-12.214,-0.547)      2.09525
424     -0.81882   1.59150 -13.30771  -4.53519 -10.26430  -2.09430       (-0.503,-1.901) (-0.270,-11.353) (-12.219,-0.549)      2.09047
425     -0.81750   1.58831 -13.30776  -4.52857 -10.26413  -2.09244       (-0.504,-1.903) (-0.267,-11.348) (-12.224,-0.551)      2.08572
426     -0.81618   1.58512 -13.30781  -4.52195 -10.26396  -2.09057       (-0.505,-1.904) (-0.263,-11.344) (-12.228,-0.553)      2.08098
427     -0.81485   1.58193 -13.30786  -4.51533 -10.26380  -2.08870       (-0.507,-1.906) (-0.260,-11.339) (-12.233,-0.555)      2.07626
428     -0.81353   1.57874 -13.30792  -4.50871 -10.26363  -2.08684       (-0.508,-1.908) (-0.257,-11.334) (-12.237,-0.556)      2.07155
429     -0.81221   1.57555 -13.30797  -4.50208 -10.26346  -2.08497       (-0.509,-1.909) (-0.254,-11.330) (-12.242,-0.558)      2.06687
430     -0.81088   1.57236 -13.30802  -4.49546 -10.26329  -2.08310       (-0.511,-1.911) (-0.251,-11.325) (-12.246,-0.560)      2.06221
431     -0.80956   1.56917 -13.30807  -4.48884 -10.26312  -2.08124       (-0.512,-1.913) (-0.248,-11.320) (-12.251,-0.562)      2.05756
432     -0.80824   1.56598 -13.30813  -4.48222 -10.26295  -2.07937       (-0.513,-1.914) (-0.244,-11.316) (-12.256,-0.564)      2.05293
433     -0.80691   1.56279 -13.30818  -4.47560 -10.26278  -2.07750       (-0.515,-1.916) (-0.241,-11.311) (-12.260,-0.566)      2.04833
434     -0.80559   1.55960 -13.30823  -4.46898 -10.26261  -2.07564       (-0.516,-1.917) (-0.238,-11.306) (-12.265,-0.568)      2.04374
435     -0.80427   1.55641 -13.30828  -4.46235 -10.26245  -2.07377       (-0.517,-1.919) (-0.235,-11.301) (-12.269,-0.569)      2.03917
436     -0.80295   1.55322 -13.30834  -4.45573 -10.26228  -2.07190       (-0.519,-1.921) (-0.232,-11.297) (-12.274,-0.571)      2.03462
437     -0.80162   1.55003 -13.30839  -4.44911 -10.26211  -2.07004       (-0.520,-1.922) (-0.228,-11.292) (-12.278,-0.573)      2.03009
438     -0.80030   1.54684 -13.30844  -4.44249 -10.26194  -2.06817       (-0.521,-1.924) (-0.225,-11.287) (-12.283,-0.575)      2.02558
439     -0.79898   1.54365 -13.30849  -4.43587 -10.26177  -2.06630       (-0.523,-1.926) (-0.222,-11.283) (-12.287,-0.577)      2.0211
440     -0.79765   1.54046 -13.30855  -4.42925 -10.26160  -2.06444       (-0.524,-1.927) (-0.219,-11.278) (-12.292,-0.579)      2.01663
441     -0.79633   1.53728 -13.30860  -4.42262 -10.26143  -2.06257       (-0.525,-1.929) (-0.216,-11.273) (-12.297,-0.581)      2.01218
442     -0.79501   1.53409 -13.30865  -4.41600 -10.26126  -2.06070       (-0.527,-1.930) (-0.212,-11.269) (-12.301,-0.583)      2.00775
443     -0.79369   1.53090 -13.30870  -4.40938 -10.26110  -2.05884       (-0.528,-1.932) (-0.209,-11.264) (-12.306,-0.584)      2.00334
444     -0.79236   1.52771 -13.30875  -4.40276 -10.26093  -2.05697       (-0.529,-1.934) (-0.206,-11.259) (-12.310,-0.586)      1.99896
445     -0.79104   1.52452 -13.30881  -4.39614 -10.26076  -2.05510       (-0.531,-1.935) (-0.203,-11.255) (-12.315,-0.588)      1.99459
446     -0.78972   1.52133 -13.30886  -4.38952 -10.26059  -2.05324       (-0.532,-1.937) (-0.200,-11.250) (-12.319,-0.590)      1.99024
447     -0.78839   1.51814 -13.30891  -4.38289 -10.26042  -2.05137       (-0.533,-1.938) (-0.197,-11.245) (-12.324,-0.592)      1.98592
448     -0.78707   1.51495 -13.30896  -4.37627 -10.26025  -2.04950       (-0.535,-1.940) (-0.193,-11.241) (-12.329,-0.594)      1.98162
449     -0.78575   1.51176 -13.30902  -4.36965 -10.26008  -2.04764       (-0.536,-1.942) (-0.190,-11.236) (-12.333,-0.596)      1.97734
450     -0.78442   1.50857 -13.30907  -4.36303 -10.25991  -2.04577       (-0.537,-1.943) (-0.187,-11.231) (-12.338,-0.597)      1.97308
451     -0.78310   1.50538 -13.30912  -4.35641 -10.25975  -2.04390       (-0.539,-1.945) (-0.184,-11.227) (-12.342,-0.599)      1.96884
452     -0.78178   1.50219 -13.30917  -4.34978 -10.25958  -2.04204       (-0.540,-1.947) (-0.181,-11.222) (-12.347,-0.601)      1.96462
453     -0.78046   1.49900 -13.30923  -4.34316 -10.25941  -2.04017       (-0.541,-1.948) (-0.177,-11.217) (-12.351,-0.603)      1.96043
454     -0.77913   1.49581 -13.30928  -4.33654 -10.25924  -2.03830       (-0.542,-1.950) (-0.174,-11.213) (-12.356,-0.605)      1.95626
455     -0.77781   1.49262 -13.30933  -4.32992 -10.25907  -2.03644       (-0.544,-1.951) (-0.171,-11.208) (-12.361,-0.607)      1.95211
456     -0.77649   1.48943 -13.30938  -4.32330 -10.25890  -2.03457       (-0.545,-1.953) (-0.168,-11.203) (-12.365,-0.609)      1.94798
457     -0.77516   1.48624 -13.30944  -4.31668 -10.25873  -2.03271       (-0.546,-1.955) (-0.165,-11.199) (-12.370,-0.611)      1.94387
458     -0.77384   1.48305 -13.30949  -4.31005 -10.25856  -2.03084       (-0.548,-1.956) (-0.161,-11.194) (-12.374,-0.612)      1.93979
459     -0.77252   1.47986 -13.30954  -4.30343 -10.25840  -2.02897       (-0.549,-1.958) (-0.158,-11.189) (-12.379,-0.614)      1.93573
460     -0.77119   1.47667 -13.30959  -4.29681 -10.25823  -2.02711       (-0.550,-1.960) (-0.155,-11.184) (-12.383,-0.616)      1.93169
461     -0.76987   1.47348 -13.30964  -4.29019 -10.25806  -2.02524       (-0.552,-1.961) (-0.152,-11.180) (-12.388,-0.618)      1.92768
462     -0.76855   1.47030 -13.30970  -4.28357 -10.25789  -2.02337       (-0.553,-1.963) (-0.149,-11.175) (-12.392,-0.620)      1.92369
463     -0.76723   1.46711 -13.30975  -4.27695 -10.25772  -2.02151       (-0.554,-1.964) (-0.145,-11.170) (-12.397,-0.622)      1.91972
464     -0.76590   1.46392 -13.30980  -4.27032 -10.25755  -2.01964       (-0.556,-1.966) (-0.142,-11.166) (-12.402,-0.624)      1.91578
465     -0.76458   1.46073 -13.30985  -4.26370 -10.25738  -2.01777       (-0.557,-1.968) (-0.139,-11.161) (-12.406,-0.625)      1.91186
466     -0.76326   1.45754 -13.30991  -4.25708 -10.25721  -2.01591       (-0.558,-1.969) (-0.136,-11.156) (-12.411,-0.627)      1.90796
467     -0.76193   1.45435 -13.30996  -4.25046 -10.25705  -2.01404       (-0.560,-1.971) (-0.133,-11.152) (-12.415,-0.629)      1.90409
468     -0.76061   1.45116 -13.31001  -4.24384 -10.25688  -2.01217       (-0.561,-1.973) (-0.130,-11.147) (-12.420,-0.631)      1.90024
469     -0.75929   1.44797 -13.31006  -4.23722 -10.25671  -2.01031       (-0.562,-1.974) (-0.126,-11.142) (-12.424,-0.633)      1.89642
470     -0.75797   1.44478 -13.31012  -4.23059 -10.25654  -2.00844       (-0.564,-1.976) (-0.123,-11.138) (-12.429,-0.635)      1.89262
471     -0.75664   1.44159 -13.31017  -4.22397 -10.25637  -2.00657       (-0.565,-1.977) (-0.120,-11.133) (-12.434,-0.637)      1.88884
472     -0.75532   1.43840 -13.31022  -4.21735 -10.25620  -2.00471       (-0.566,-1.979) (-0.117,-11.128) (-12.438,-0.639)      1.88509
473     -0.75400   1.43521 -13.31027  -4.21073 -10.25603  -2.00284       (-0.568,-1.981) (-0.114,-11.124) (-12.443,-0.640)      1.88137
474     -0.75267   1.43202 -13.31033  -4.20411 -10.25586  -2.00097       (-0.569,-1.982) (-0.110,-11.119) (-12.447,-0.642)      1.87767
475     -0.75135   1.42883 -13.31038  -4.19749 -10.25570  -1.99911       (-0.570,-1.984) (-0.107,-11.114) (-12.452,-0.644)      1.87399
476     -0.75003   1.42564 -13.31043  -4.19086 -10.25553  -1.99724       (-0.572,-1.986) (-0.104,-11.110) (-12.456,-0.646)      1.87034
477     -0.74870   1.42245 -13.31048  -4.18424 -10.25536  -1.99537       (-0.573,-1.987) (-0.101,-11.105) (-12.461,-0.648)      1.86672
478     -0.74738   1.41926 -13.31053  -4.17762 -10.25519  -1.99351       (-0.574,-1.989) (-0.098,-11.100) (-12.466,-0.650)      1.86312
479     -0.74606   1.41607 -13.31059  -4.17100 -10.25502  -1.99164       (-0.576,-1.990) (-0.094,-11.096) (-12.470,-0.652)      1.85955
480     -0.74474   1.41288 -13.31064  -4.16438 -10.25485  -1.98977       (-0.577,-1.992) (-0.091,-11.091) (-12.475,-0.653)      1.856
481     -0.74341   1.40969 -13.31069  -4.15775 -10.25468  -1.98791       (-0.578,-1.994) (-0.088,-11.086) (-12.479,-0.655)      1.85248
482     -0.74209   1.40651 -13.31074  -4.15113 -10.25452  -1.98604       (-0.580,-1.995) (-0.085,-11.081) (-12.484,-0.657)      1.84898
483     -0.74077   1.40332 -13.31080  -4.14451 -10.25435  -1.98417       (-0.581,-1.997) (-0.082,-11.077) (-12.488,-0.659)      1.84551
484     -0.73944   1.40013 -13.31085  -4.13789 -10.25418  -1.98231       (-0.582,-1.999) (-0.079,-11.072) (-12.493,-0.661)      1.84207
485     -0.73812   1.39694 -13.31090  -4.13127 -10.25401  -1.98044       (-0.584,-2.000) (-0.075,-11.067) (-12.497,-0.663)      1.83866
486     -0.73680   1.39375 -13.31095  -4.12465 -10.25384  -1.97858       (-0.585,-2.002) (-0.072,-11.063) (-12.502,-0.665)      1.83527
487     -0.73548   1.39056 -13.31101  -4.11802 -10.25367  -1.97671       (-0.586,-2.003) (-0.069,-11.058) (-12.507,-0.667)      1.8319
488     -0.73415   1.38737 -13.31106  -4.11140 -10.25350  -1.97484       (-0.587,-2.005) (-0.066,-11.053) (-12.511,-0.668)      1.82857
489     -0.73283   1.38418 -13.31111  -4.10478 -10.25333  -1.97298       (-0.589,-2.007) (-0.063,-11.049) (-12.516,-0.670)      1.82526
490     -0.73151   1.38099 -13.31116  -4.09816 -10.25317  -1.97111       (-0.590,-2.008) (-0.059,-11.044) (-12.520,-0.672)      1.82198
491     -0.73018   1.37780 -13.31122  -4.09154 -10.25300  -1.96924       (-0.591,-2.010) (-0.056,-11.039) (-12.525,-0.674)      1.81873
492     -0.72886   1.37461 -13.31127  -4.08492 -10.25283  -1.96738       (-0.593,-2.012) (-0.053,-11.035) (-12.529,-0.676)      1.8155
493     -0.72754   1.37142 -13.31132  -4.07829 -10.25266  -1.96551       (-0.594,-2.013) (-0.050,-11.030) (-12.534,-0.678)      1.81231
494     -0.72621   1.36823 -13.31137  -4.07167 -10.25249  -1.96364       (-0.595,-2.015) (-0.047,-11.025) (-12.539,-0.680)      1.80914
495     -0.72489   1.36504 -13.31143  -4.06505 -10.25232  -1.96178       (-0.597,-2.016) (-0.043,-11.021) (-12.543,-0.681)      1.806
496     -0.72357   1.36185 -13.31148  -4.05843 -10.25215  -1.95991       (-0.598,-2.018) (-0.040,-11.016) (-12.548,-0.683)      1.80288
497     -0.72225   1.35866 -13.31153  -4.05181 -10.25198  -1.95804       (-0.599,-2.020) (-0.037,-11.011) (-12.552,-0.685)      1.7998
498     -0.72092   1.35547 -13.31158  -4.04519 -10.25182  -1.95618       (-0.601,-2.021) (-0.034,-11.007) (-12.557,-0.687)      1.79674
499     -0.71960   1.35228 -13.31163  -4.03856 -10.25165  -1.95431       (-0.602,-2.023) (-0.031,-11.002) (-12.561,-0.689)      1.79371
500     -0.71828   1.34909 -13.31169  -4.03194 -10.25148  -1.95244       (-0.603,-2.025) (-0.027,-10.997) (-12.566,-0.691)      1.79072
501     -0.71695   1.34590 -13.31174  -4.02532 -10.25131  -1.95058       (-0.605,-2.026) (-0.024,-10.993) (-12.571,-0.693)      1.78775
502     -0.71563   1.34272 -13.31179  -4.01870 -10.25114  -1.94871       (-0.606,-2.028) (-0.021,-10.988) (-12.575,-0.695)      1.7848
503     -0.71431   1.33953 -13.31184  -4.01208 -10.25097  -1.94684       (-0.607,-2.029) (-0.018,-10.983) (-12.580,-0.696)      1.78189
504     -0.71299   1.33634 -13.31190  -4.00546 -10.25080  -1.94498       (-0.609,-2.031) (-0.015,-10.978) (-12.584,-0.698)      1.77901
505     -0.71166   1.33315 -13.31195  -3.99883 -10.25063  -1.94311       (-0.610,-2.033) (-0.012,-10.974) (-12.589,-0.700)      1.77616
506     -0.71034   1.32996 -13.31200  -3.99221 -10.25047  -1.94124       (-0.611,-2.034) (-0.008,-10.969) (-12.593,-0.702)      1.77334
507     -0.70902   1.32677 -13.31205  -3.98559 -10.25030  -1.93938       (-0.613,-2.036) (-0.005,-10.964) (-12.598,-0.704)      1.77054
508     -0.70769   1.32358 -13.31211  -3.97897 -10.25013  -1.93751       (-0.614,-2.038) (-0.002,-10.960) (-12.602,-0.706)      1.76778
509     -0.70637   1.32039 -13.31216  -3.97235 -10.24996  -1.93564       (-0.706,-2.038) (-0.001,-10.956) (-12.606,-0.614)      1.80535
510     -0.70505   1.31720 -13.31221  -3.96572 -10.24979  -1.93378       (-0.705,-2.036) (-0.004,-10.955) (-12.607,-0.612)      1.80299
511     -0.70372   1.31401 -13.31226  -3.95910 -10.24962  -1.93191       (-0.704,-2.035) (-0.008,-10.953) (-12.609,-0.610)      1.80064
512     -0.70240   1.31082 -13.31232  -3.95248 -10.24945  -1.93004       (-0.702,-2.033) (-0.011,-10.952) (-12.610,-0.608)      1.79829
513     -0.70108   1.30763 -13.31237  -3.94586 -10.24928  -1.92818       (-0.701,-2.032) (-0.014,-10.950) (-12.611,-0.607)      1.79596
514     -0.69976   1.30444 -13.31242  -3.93924 -10.24912  -1.92631       (-0.700,-2.030) (-0.017,-10.949) (-12.613,-0.605)      1.79364
515     -0.69843   1.30125 -13.31247  -3.93262 -10.24895  -1.92444       (-0.698,-2.029) (-0.020,-10.947) (-12.614,-0.603)      1.79132
516     -0.69711   1.29806 -13.31252  -3.92599 -10.24878  -1.92258       (-0.697,-2.027) (-0.024,-10.946) (-12.615,-0.601)      1.78901
517     -0.69579   1.29487 -13.31258  -3.91937 -10.24861  -1.92071       (-0.696,-2.025) (-0.027,-10.944) (-12.617,-0.599)      1.78672
518     -0.69446   1.29168 -13.31263  -3.91275 -10.24844  -1.91885       (-0.694,-2.024) (-0.030,-10.943) (-12.618,-0.597)      1.78443
519     -0.69314   1.28849 -13.31268  -3.90613 -10.24827  -1.91698       (-0.693,-2.022) (-0.033,-10.941) (-12.620,-0.595)      1.78215
520     -0.69182   1.28530 -13.31273  -3.89951 -10.24810  -1.91511       (-0.692,-2.021) (-0.036,-10.940) (-12.621,-0.593)      1.77989
521     -0.69050   1.28211 -13.31279  -3.89289 -10.24793  -1.91325       (-0.690,-2.019) (-0.040,-10.938) (-12.622,-0.592)      1.77763
522     -0.68917   1.27892 -13.31284  -3.88626 -10.24777  -1.91138       (-0.689,-2.018) (-0.043,-10.937) (-12.624,-0.590)      1.77538
523     -0.68785   1.27574 -13.31289  -3.87964 -10.24760  -1.90951       (-0.688,-2.016) (-0.046,-10.935) (-12.625,-0.588)      1.77314
524     -0.68653   1.27255 -13.31294  -3.87302 -10.24743  -1.90765       (-0.687,-2.014) (-0.049,-10.934) (-12.626,-0.586)      1.77091
525     -0.68520   1.26936 -13.31300  -3.86640 -10.24726  -1.90578       (-0.685,-2.013) (-0.052,-10.932) (-12.628,-0.584)      1.76869
526     -0.68388   1.26617 -13.31305  -3.85978 -10.24709  -1.90391       (-0.684,-2.011) (-0.055,-10.931) (-12.629,-0.582)      1.76648
527     -0.68256   1.26298 -13.31310  -3.85316 -10.24692  -1.90205       (-0.683,-2.010) (-0.059,-10.929) (-12.631,-0.580)      1.76427
528     -0.68123   1.25979 -13.31315  -3.84653 -10.24675  -1.90018       (-0.681,-2.008) (-0.062,-10.928) (-12.632,-0.579)      1.76208
529     -0.67991   1.25660 -13.31321  -3.83991 -10.24658  -1.89831       (-0.680,-2.007) (-0.065,-10.926) (-12.633,-0.577)      1.7599
530     -0.67859   1.25341 -13.31326  -3.83329 -10.24642  -1.89645       (-0.679,-2.005) (-0.068,-10.925) (-12.635,-0.575)      1.75773
531     -0.67727   1.25022 -13.31331  -3.82667 -10.24625  -1.89458       (-0.677,-2.003) (-0.071,-10.924) (-12.636,-0.573)      1.75557
532     -0.67594   1.24703 -13.31336  -3.82005 -10.24608  -1.89271       (-0.676,-2.002) (-0.075,-10.922) (-12.637,-0.571)      1.75341
533     -0.67462   1.24384 -13.31341  -3.81343 -10.24591  -1.89085       (-0.675,-2.000) (-0.078,-10.921) (-12.639,-0.569)      1.75127
534     -0.67330   1.24065 -13.31347  -3.80680 -10.24574  -1.88898       (-0.673,-1.999) (-0.081,-10.919) (-12.640,-0.567)      1.74914
535     -0.67197   1.23746 -13.31352  -3.80018 -10.24557  -1.88711       (-0.672,-1.997) (-0.084,-10.918) (-12.642,-0.565)      1.74702
536     -0.67065   1.23427 -13.31357  -3.79356 -10.24540  -1.88525       (-0.671,-1.996) (-0.087,-10.916) (-12.643,-0.564)      1.7449
537     -0.66933   1.23108 -13.31362  -3.78694 -10.24524  -1.88338       (-0.669,-1.994) (-0.091,-10.915) (-12.644,-0.562)      1.7428
538     -0.66800   1.22789 -13.31368  -3.78032 -10.24507  -1.88151       (-0.668,-1.993) (-0.094,-10.913) (-12.646,-0.560)      1.74071
539     -0.66668   1.22470 -13.31373  -3.77369 -10.24490  -1.87965       (-0.667,-1.991) (-0.097,-10.912) (-12.647,-0.558)      1.73863
540     -0.66536   1.22151 -13.31378  -3.76707 -10.24473  -1.87778       (-0.665,-1.989) (-0.100,-10.910) (-12.648,-0.556)      1.73656
541     -0.66404   1.21832 -13.31383  -3.76045 -10.24456  -1.87591       (-0.664,-1.988) (-0.103,-10.909) (-12.650,-0.554)      1.73449
542     -0.66271   1.21513 -13.31389  -3.75383 -10.24439  -1.87405       (-0.663,-1.986) (-0.106,-10.907) (-12.651,-0.552)      1.73244
543     -0.66139   1.21195 -13.31394  -3.74721 -10.24422  -1.87218       (-0.661,-1.985) (-0.110,-10.906) (-12.653,-0.551)      1.7304
544     -0.66007   1.20876 -13.31399  -3.74059 -10.24405  -1.87031       (-0.660,-1.983) (-0.113,-10.904) (-12.654,-0.549)      1.72837
545     -0.65874   1.20557 -13.31404  -3.73396 -10.24389  -1.86845       (-0.659,-1.982) (-0.116,-10.903) (-12.655,-0.547)      1.72635
546     -0.65742   1.20238 -13.31410  -3.72734 -10.24372  -1.86658       (-0.657,-1.980) (-0.119,-10.901) (-12.657,-0.545)      1.72434
547     -0.65610   1.19919 -13.31415  -3.72072 -10.24355  -1.86472       (-0.656,-1.978) (-0.122,-10.900) (-12.658,-0.543)      1.72234
